DEVELOPMENT_ID,block_group,county,tract,age_c,total_pop_c,total_white_c,total_black_c,total_hispanic_c,poverty_c,income_c,public_assistance_c,owner_c,renter_c,vehicles_c,prop_value_c,year
FL005000049,120860010045,12086,12086001004,38.2,2512219,395156,433889,1622824,567946,43464,826179,468997,357182,826179,221900,2012
FL005000049,120860010045,12086,12086001004,38.5,2549075,396762,436385,1653390,567717,43100,828031,461562,366469,828031,201000,2013
FL005000049,120860010045,12086,12086001004,38.8,2600861,399395,441994,1696171,568570,43099,833541,458132,375409,833541,194100,2014
FL005000049,120860010045,12086,12086001004,39,2639042,398700,444590,1731733,572388,43129,842153,452826,389327,842153,203300,2015
FL005000049,120860010045,12086,12086001004,39.3,2664418,385471,443558,1769923,581051,44224,853624,449174,404450,853624,221100,2016
FL005000049,120860010045,12086,12086001004,39.5,2702602,371233,441604,1823038,585476,46338,858289,448011,410278,858289,242800,2017
FL005000049,120860010045,12086,12086001004,39.7,2715516,365131,436864,1845646,595092,48982,870051,449056,420995,870051,268200,2018
FL005000049,120860010045,12086,12086001004,39.9,2699428,356026,426336,1848925,606448,51347,883372,451932,431440,883372,289600,2019
FL005000049,120860010045,12086,12086001004,40.2,2705528,365906,421305,1843676,619475,53975,902200,465833,436367,902200,310700,2020
FL005000838,120860024042,12086,12086002404,37.7,2445374,389318,431777,1565410,571889,43605,827556,480532,347024,827556,269600,2010
FL005000838,120860024042,12086,12086002404,38,2474676,390139,431371,1593648,568426,43957,825337,475336,350001,825337,246800,2011
FL005000838,120860024042,12086,12086002404,38.2,2512219,395156,433889,1622824,567946,43464,826179,468997,357182,826179,221900,2012
FL005000838,120860024042,12086,12086002404,38.5,2549075,396762,436385,1653390,567717,43100,828031,461562,366469,828031,201000,2013
FL005000838,120860024042,12086,12086002404,38.8,2600861,399395,441994,1696171,568570,43099,833541,458132,375409,833541,194100,2014
FL005000838,120860024042,12086,12086002404,39,2639042,398700,444590,1731733,572388,43129,842153,452826,389327,842153,203300,2015
FL005000838,120860024042,12086,12086002404,39.3,2664418,385471,443558,1769923,581051,44224,853624,449174,404450,853624,221100,2016
FL005000838,120860024042,12086,12086002404,39.5,2702602,371233,441604,1823038,585476,46338,858289,448011,410278,858289,242800,2017
FL005000838,120860024042,12086,12086002404,39.7,2715516,365131,436864,1845646,595092,48982,870051,449056,420995,870051,268200,2018
FL005000838,120860024042,12086,12086002404,39.9,2699428,356026,426336,1848925,606448,51347,883372,451932,431440,883372,289600,2019
FL005000838,120860024042,12086,12086002404,40.2,2705528,365906,421305,1843676,619475,53975,902200,465833,436367,902200,310700,2020
FL005000853,120860030011,12086,12086003001,37.7,2445374,389318,431777,1565410,571889,43605,827556,480532,347024,827556,269600,2010
FL005000853,120860030011,12086,12086003001,38,2474676,390139,431371,1593648,568426,43957,825337,475336,350001,825337,246800,2011
FL005000853,120860030011,12086,12086003001,38.2,2512219,395156,433889,1622824,567946,43464,826179,468997,357182,826179,221900,2012
FL005000853,120860030011,12086,12086003001,38.5,2549075,396762,436385,1653390,567717,43100,828031,461562,366469,828031,201000,2013
FL005000853,120860030011,12086,12086003001,38.8,2600861,399395,441994,1696171,568570,43099,833541,458132,375409,833541,194100,2014
FL005000853,120860030011,12086,12086003001,39,2639042,398700,444590,1731733,572388,43129,842153,452826,389327,842153,203300,2015
FL005000853,120860030011,12086,12086003001,39.3,2664418,385471,443558,1769923,581051,44224,853624,449174,404450,853624,221100,2016
FL005000853,120860030011,12086,12086003001,39.5,2702602,371233,441604,1823038,585476,46338,858289,448011,410278,858289,242800,2017
FL005000853,120860030011,12086,12086003001,39.7,2715516,365131,436864,1845646,595092,48982,870051,449056,420995,870051,268200,2018
FL005000853,120860030011,12086,12086003001,39.9,2699428,356026,426336,1848925,606448,51347,883372,451932,431440,883372,289600,2019
FL005000853,120860030011,12086,12086003001,40.2,2705528,365906,421305,1843676,619475,53975,902200,465833,436367,902200,310700,2020
FL005000832,120860036061,12086,12086003606,37.7,2445374,389318,431777,1565410,571889,43605,827556,480532,347024,827556,269600,2010
FL005000832,120860036061,12086,12086003606,38,2474676,390139,431371,1593648,568426,43957,825337,475336,350001,825337,246800,2011
FL005000832,120860036061,12086,12086003606,38.2,2512219,395156,433889,1622824,567946,43464,826179,468997,357182,826179,221900,2012
FL005000832,120860036061,12086,12086003606,38.5,2549075,396762,436385,1653390,567717,43100,828031,461562,366469,828031,201000,2013
FL005000832,120860036061,12086,12086003606,38.8,2600861,399395,441994,1696171,568570,43099,833541,458132,375409,833541,194100,2014
FL005000832,120860036061,12086,12086003606,39,2639042,398700,444590,1731733,572388,43129,842153,452826,389327,842153,203300,2015
FL005000832,120860036061,12086,12086003606,39.3,2664418,385471,443558,1769923,581051,44224,853624,449174,404450,853624,221100,2016
FL005000832,120860036061,12086,12086003606,39.5,2702602,371233,441604,1823038,585476,46338,858289,448011,410278,858289,242800,2017
FL005000832,120860036061,12086,12086003606,39.7,2715516,365131,436864,1845646,595092,48982,870051,449056,420995,870051,268200,2018
FL005000832,120860036061,12086,12086003606,39.9,2699428,356026,426336,1848925,606448,51347,883372,451932,431440,883372,289600,2019
FL005000832,120860036061,12086,12086003606,40.2,2705528,365906,421305,1843676,619475,53975,902200,465833,436367,902200,310700,2020
FL005000817,120860018031,12086,12086001803,37.7,2445374,389318,431777,1565410,571889,43605,827556,480532,347024,827556,269600,2010
FL005000817,120860018031,12086,12086001803,38,2474676,390139,431371,1593648,568426,43957,825337,475336,350001,825337,246800,2011
FL005000817,120860018031,12086,12086001803,38.2,2512219,395156,433889,1622824,567946,43464,826179,468997,357182,826179,221900,2012
FL005000817,120860018031,12086,12086001803,38.5,2549075,396762,436385,1653390,567717,43100,828031,461562,366469,828031,201000,2013
FL005000817,120860018031,12086,12086001803,38.8,2600861,399395,441994,1696171,568570,43099,833541,458132,375409,833541,194100,2014
FL005000817,120860018031,12086,12086001803,39,2639042,398700,444590,1731733,572388,43129,842153,452826,389327,842153,203300,2015
FL005000817,120860018031,12086,12086001803,39.3,2664418,385471,443558,1769923,581051,44224,853624,449174,404450,853624,221100,2016
FL005000817,120860018031,12086,12086001803,39.5,2702602,371233,441604,1823038,585476,46338,858289,448011,410278,858289,242800,2017
FL005000817,120860018031,12086,12086001803,39.7,2715516,365131,436864,1845646,595092,48982,870051,449056,420995,870051,268200,2018
FL005000817,120860018031,12086,12086001803,39.9,2699428,356026,426336,1848925,606448,51347,883372,451932,431440,883372,289600,2019
FL005000817,120860018031,12086,12086001803,40.2,2705528,365906,421305,1843676,619475,53975,902200,465833,436367,902200,310700,2020
FL005000833,120860030011,12086,12086003001,37.7,2445374,389318,431777,1565410,571889,43605,827556,480532,347024,827556,269600,2010
FL005000833,120860030011,12086,12086003001,38,2474676,390139,431371,1593648,568426,43957,825337,475336,350001,825337,246800,2011
FL005000833,120860030011,12086,12086003001,38.2,2512219,395156,433889,1622824,567946,43464,826179,468997,357182,826179,221900,2012
FL005000833,120860030011,12086,12086003001,38.5,2549075,396762,436385,1653390,567717,43100,828031,461562,366469,828031,201000,2013
FL005000833,120860030011,12086,12086003001,38.8,2600861,399395,441994,1696171,568570,43099,833541,458132,375409,833541,194100,2014
FL005000833,120860030011,12086,12086003001,39,2639042,398700,444590,1731733,572388,43129,842153,452826,389327,842153,203300,2015
FL005000833,120860030011,12086,12086003001,39.3,2664418,385471,443558,1769923,581051,44224,853624,449174,404450,853624,221100,2016
FL005000833,120860030011,12086,12086003001,39.5,2702602,371233,441604,1823038,585476,46338,858289,448011,410278,858289,242800,2017
FL005000833,120860030011,12086,12086003001,39.7,2715516,365131,436864,1845646,595092,48982,870051,449056,420995,870051,268200,2018
FL005000833,120860030011,12086,12086003001,39.9,2699428,356026,426336,1848925,606448,51347,883372,451932,431440,883372,289600,2019
FL005000833,120860030011,12086,12086003001,40.2,2705528,365906,421305,1843676,619475,53975,902200,465833,436367,902200,310700,2020
FL005000822,120860018031,12086,12086001803,37.7,2445374,389318,431777,1565410,571889,43605,827556,480532,347024,827556,269600,2010
FL005000822,120860018031,12086,12086001803,38,2474676,390139,431371,1593648,568426,43957,825337,475336,350001,825337,246800,2011
FL005000822,120860018031,12086,12086001803,38.2,2512219,395156,433889,1622824,567946,43464,826179,468997,357182,826179,221900,2012
FL005000822,120860018031,12086,12086001803,38.5,2549075,396762,436385,1653390,567717,43100,828031,461562,366469,828031,201000,2013
FL005000822,120860018031,12086,12086001803,38.8,2600861,399395,441994,1696171,568570,43099,833541,458132,375409,833541,194100,2014
FL005000822,120860018031,12086,12086001803,39,2639042,398700,444590,1731733,572388,43129,842153,452826,389327,842153,203300,2015
FL005000822,120860018031,12086,12086001803,39.3,2664418,385471,443558,1769923,581051,44224,853624,449174,404450,853624,221100,2016
FL005000822,120860018031,12086,12086001803,39.5,2702602,371233,441604,1823038,585476,46338,858289,448011,410278,858289,242800,2017
FL005000822,120860018031,12086,12086001803,39.7,2715516,365131,436864,1845646,595092,48982,870051,449056,420995,870051,268200,2018
FL005000822,120860018031,12086,12086001803,39.9,2699428,356026,426336,1848925,606448,51347,883372,451932,431440,883372,289600,2019
FL005000822,120860018031,12086,12086001803,40.2,2705528,365906,421305,1843676,619475,53975,902200,465833,436367,902200,310700,2020
FL080000006,120990039021,12099,12099003902,43.1,1299356,801575,213649,233557,324849,53242,523150,384995,138155,523150,261900,2010
FL080000006,120990039021,12099,12099003902,43.3,1309401,797160,217615,242756,323383,52951,523559,380150,143409,523559,236600,2011
FL080000006,120990039021,12099,12099003902,43.5,1324085,795020,222819,252510,324073,52806,523891,376594,147297,523891,216200,2012
FL080000006,120990039021,12099,12099003902,43.7,1339221,793240,228074,261279,324859,52432,526007,374397,151610,526007,199700,2013
FL080000006,120990039021,12099,12099003902,43.9,1359074,793341,234736,271524,327716,52878,529729,371761,157968,529729,194600,2014
FL080000006,120990039021,12099,12099003902,44.1,1378806,794678,241488,280872,332725,53363,534605,369521,165084,534605,204700,2015
FL080000006,120990039021,12099,12099003902,44.3,1398757,796265,249530,289651,336708,55277,538549,369536,169013,538549,222700,2016
FL080000006,120990039021,12099,12099003902,44.4,1426772,799018,257856,304210,339462,57256,543591,372677,170914,543591,242500,2017
FL080000006,120990039021,12099,12099003902,44.6,1446277,799770,262376,316016,341581,59943,548216,376139,172077,548216,264400,2018
FL080000006,120990039021,12099,12099003902,44.8,1465027,799422,266676,327940,345298,63299,554095,381611,172484,554095,283600,2019
FL080000006,120990039021,12099,12099003902,45,1482057,799163,269684,334207,351887,65015,565598,391273,174325,565598,301000,2020
FL005000837,120860024043,12086,12086002404,37.7,2445374,389318,431777,1565410,571889,43605,827556,480532,347024,827556,269600,2010
FL005000837,120860024043,12086,12086002404,38,2474676,390139,431371,1593648,568426,43957,825337,475336,350001,825337,246800,2011
FL005000837,120860024043,12086,12086002404,38.2,2512219,395156,433889,1622824,567946,43464,826179,468997,357182,826179,221900,2012
FL005000837,120860024043,12086,12086002404,38.5,2549075,396762,436385,1653390,567717,43100,828031,461562,366469,828031,201000,2013
FL005000837,120860024043,12086,12086002404,38.8,2600861,399395,441994,1696171,568570,43099,833541,458132,375409,833541,194100,2014
FL005000837,120860024043,12086,12086002404,39,2639042,398700,444590,1731733,572388,43129,842153,452826,389327,842153,203300,2015
FL005000837,120860024043,12086,12086002404,39.3,2664418,385471,443558,1769923,581051,44224,853624,449174,404450,853624,221100,2016
FL005000837,120860024043,12086,12086002404,39.5,2702602,371233,441604,1823038,585476,46338,858289,448011,410278,858289,242800,2017
FL005000837,120860024043,12086,12086002404,39.7,2715516,365131,436864,1845646,595092,48982,870051,449056,420995,870051,268200,2018
FL005000837,120860024043,12086,12086002404,39.9,2699428,356026,426336,1848925,606448,51347,883372,451932,431440,883372,289600,2019
FL005000837,120860024043,12086,12086002404,40.2,2705528,365906,421305,1843676,619475,53975,902200,465833,436367,902200,310700,2020
FL005000824,120860018031,12086,12086001803,37.7,2445374,389318,431777,1565410,571889,43605,827556,480532,347024,827556,269600,2010
FL005000824,120860018031,12086,12086001803,38,2474676,390139,431371,1593648,568426,43957,825337,475336,350001,825337,246800,2011
FL005000824,120860018031,12086,12086001803,38.2,2512219,395156,433889,1622824,567946,43464,826179,468997,357182,826179,221900,2012
FL005000824,120860018031,12086,12086001803,38.5,2549075,396762,436385,1653390,567717,43100,828031,461562,366469,828031,201000,2013
FL005000824,120860018031,12086,12086001803,38.8,2600861,399395,441994,1696171,568570,43099,833541,458132,375409,833541,194100,2014
FL005000824,120860018031,12086,12086001803,39,2639042,398700,444590,1731733,572388,43129,842153,452826,389327,842153,203300,2015
FL005000824,120860018031,12086,12086001803,39.3,2664418,385471,443558,1769923,581051,44224,853624,449174,404450,853624,221100,2016
FL005000824,120860018031,12086,12086001803,39.5,2702602,371233,441604,1823038,585476,46338,858289,448011,410278,858289,242800,2017
FL005000824,120860018031,12086,12086001803,39.7,2715516,365131,436864,1845646,595092,48982,870051,449056,420995,870051,268200,2018
FL005000824,120860018031,12086,12086001803,39.9,2699428,356026,426336,1848925,606448,51347,883372,451932,431440,883372,289600,2019
FL005000824,120860018031,12086,12086001803,40.2,2705528,365906,421305,1843676,619475,53975,902200,465833,436367,902200,310700,2020
FL005000826,120860100182,12086,12086010018,37.7,2445374,389318,431777,1565410,571889,43605,827556,480532,347024,827556,269600,2010
FL005000826,120860100182,12086,12086010018,38,2474676,390139,431371,1593648,568426,43957,825337,475336,350001,825337,246800,2011
FL005000826,120860100182,12086,12086010018,38.2,2512219,395156,433889,1622824,567946,43464,826179,468997,357182,826179,221900,2012
FL005000826,120860100182,12086,12086010018,38.5,2549075,396762,436385,1653390,567717,43100,828031,461562,366469,828031,201000,2013
FL005000826,120860100182,12086,12086010018,38.8,2600861,399395,441994,1696171,568570,43099,833541,458132,375409,833541,194100,2014
FL005000826,120860100182,12086,12086010018,39,2639042,398700,444590,1731733,572388,43129,842153,452826,389327,842153,203300,2015
FL005000826,120860100182,12086,12086010018,39.3,2664418,385471,443558,1769923,581051,44224,853624,449174,404450,853624,221100,2016
FL005000826,120860100182,12086,12086010018,39.5,2702602,371233,441604,1823038,585476,46338,858289,448011,410278,858289,242800,2017
FL005000826,120860100182,12086,12086010018,39.7,2715516,365131,436864,1845646,595092,48982,870051,449056,420995,870051,268200,2018
FL005000826,120860100182,12086,12086010018,39.9,2699428,356026,426336,1848925,606448,51347,883372,451932,431440,883372,289600,2019
FL005000826,120860100182,12086,12086010018,40.2,2705528,365906,421305,1843676,619475,53975,902200,465833,436367,902200,310700,2020
FL005000821,120860020011,12086,12086002001,37.7,2445374,389318,431777,1565410,571889,43605,827556,480532,347024,827556,269600,2010
FL005000821,120860020011,12086,12086002001,38,2474676,390139,431371,1593648,568426,43957,825337,475336,350001,825337,246800,2011
FL005000821,120860020011,12086,12086002001,38.2,2512219,395156,433889,1622824,567946,43464,826179,468997,357182,826179,221900,2012
