OBJECTID,PARTICIPANT_CODE,FORMAL_PARTICIPANT_NAME,DEVELOPMENT_CODE,PROJECT_NAME,SCATTERED_SITE_IND,PD_STATUS_TYPE_CODE,TOTAL_UNITS,TOTAL_DWELLING_UNITS,ACC_UNITS,TOTAL_OCCUPIED,REGULAR_VACANT,PHA_TOTAL_UNITS,PCT_OCCUPIED,NUMBER_REPORTED,PCT_REPORTED,MONTHS_SINCE_REPORT,PCT_MOVEIN,PEOPLE_PER_UNIT,PEOPLE_TOTAL,RENT_PER_MONTH,SPENDING_PER_MONTH,HH_INCOME,PERSON_INCOME,PCT_LT5K,PCT_5K_LT10K,PCT_10K_LT15K,PCT_15K_LT20K,PCT_GE20K,PCT_WAGE_MAJOR,PCT_WELFARE_MAJOR,PCT_OTHER_MAJOR,PCT_MEDIAN,PCT_LT50_MEDIAN,PCT_LT30_MEDIAN,PCT_2ADULTS,PCT_1ADULT,PCT_FEMALE_HEAD,PCT_FEMALE_HEAD_CHILD,PCT_DISABLED_LT62,PCT_DISABLED_GE62,PCT_DISABLED_ALL,PCT_LT24_HEAD,PCT_AGE25_50,PCT_AGE51_61,PCT_AGE62PLUS,PCT_AGE85PLUS,PCT_MINORITY,PCT_BLACK,PCT_NATIVE_AMERICAN,PCT_ASIAN,PCT_HISPANIC,MONTHS_WAITING,MONTHS_FROM_MOVEIN,PCT_UTILITY_ALLOW,AVE_UTIL_ALLOW,PCT_BED1,PCT_BED2,PCT_BED3,PCT_OVERHOUSED,TMINORITY,TPOVERTY,TPCT_OWNSFD,STATE2KX,CNTY_NM2KX,CNTY2KX,TRACT2KX,BG2KX,BLOCK2KX,DPVACT,DPVNOST,CURCNTY_NM,CURCNTY,CURCOSUB,CURCOSUB_NM,PLACE2KX,PLACE_NM2KX,PLACE_CC2KX,PLACE_INC2KX,MSA,MSA_NM,CBSA,CBSA_NM,NECTA,NECTA_NM,METRO,MICRO,FCD_FIPS91,HLC,DPV,DPVRC,STD_ADDR,URB_OUT,STD_CITY,STD_ST,STD_ZIP5,STD_ZIP9,ZIP_CLASS,ZCTA2KX,DPBC,DPBC_CKSUM,STD_ZIP11,ADDR_TYPE,APT_NO,APT_TYPE,C1PGRC,C1PPRB,C1PDRC,C1PSRC,C1PARC,C1PZRC,MSGUSPS,LAT,LON,RC2KX,STM2KX,LVL2KX,UR,MSG2KX,COUNTY_LEVEL,PLACE_LEVEL,TRACT_LEVEL,BLKGRP_LEVEL,SPENDING_PER_MONTH_PREV_YR,CHLDRN_MBR_CNT,ELDLY_PRCNT,PCT_DISABLED_LT62_ALL,PCT_LT80_MEDIAN,MEDIAN_INC_AMNT,LAST_UPDT_DTTM,ANNL_EXPNS_AMNT,ANNL_EXPNS_AMNT_PREV_YR,HA_PHN_NUM,HA_FAX_NUM,HA_EMAIL_ADDR_TEXT,EXEC_DIR_PHONE,EXEC_DIR_FAX,EXEC_DIR_EMAIL,x,y
301,MI022,Alpena Housing Commission,MI022000001,RIVERVIEW APTS.,N,M,195,195,195,195,0,195,100,195,100,5,21.54,1.9,363,361,394,17532,9418,5.81,4.65,40.7,15.12,33.72,28.72,1.54,56.92,26.69,88.21,64.62,3.08,25.64,69.74,25.13,31.97,58.9,24.24,7.69,42.05,12.82,37.44,2.05,3.08,1.03,0,0.51,1.54,5,67,62.56,34,64.1,14.87,21.03,4.62,8.85,22.46,68.57,26,Alpena                   ,007,000400,1,1009,N,Y,Alpena                   ,007,01740,Alpena                                  ,01740,Alpena city                             ,,,9999,,10980,"Alpena, MI Micropolitan Statistical Area                                   ",99999,,0,1,2601,0162,S,,315 River St                                      ,,Alpena                      ,MI,49707,2459,,49707,99,5,49707245999,H,,,,1,,,A,,90% Overall probable correctness                            ,45.065155,-83.435178,S,,R,,** Street-Level Rooftop **  ,26007,2601740,26007000400,260070004001,380,121,20.38999939,12.67000008,95.90000153,12924,2/8/2025 3:16:52 PM,920890,884367,9893543567,9893562177,lindsey@alpenahousing.com,9893403285,9893562177,lindsey@alpenahousing.com,-9287961.5292,5631784.6461
302,MI042,Ontonagon Housing Commission,MI042000001,ONTONAGON VILLAGE HOUSING,N,M,60,60,60,60,0,60,100,60,100,6,10,1.1,65,411,371,21315,19675,1.67,1.67,25,21.67,50,5,1.67,93.33,31.63,78.33,40,1.67,0,55,1.67,84.62,46.81,53.85,1.67,11.67,8.33,78.33,10,0,0,0,0,0,13,89,0,0,96.67,3.33,0,0,6.83,15.57,86.82,26,Ontonagon                ,131,970200,1,1057,N,N,Ontonagon                ,131,60880,Ontonagon                               ,60860,Ontonagon village                       ,,,9999,,99999,,99999,,0,0,2601,4572,S,,1001 Cane Ct                                      ,,Ontonagon                   ,MI,49953,1111,,49953,01,5,49953111101,S,,,,1,,,A,,90% Overall probable correctness                            ,46.875909,-89.31193,S,,R,,** Street-Level Rooftop **  ,26131,2660860,26131970200,261319702001,356,1,76.91999817,18.45999908,98.33000183,19887,2/8/2025 3:16:52 PM,267476,256457,9068842258,9068842204,ontvilhc@villageofontonagon.org,9068842258,9068842204,kajhc@villageofontonagon.org,-9942158.5694,5921842.7318
303,MI046,Saint Joseph Housing Commission,MI046000001,LAKE VIEW TERRACE,N,M,107,107,107,101,5,107,94.39,101,100,9,25.74,1,106,379,667,16744,15954,0.99,2.97,50.5,19.8,25.74,8.91,0,91.09,19.54,93.07,66.34,0,0.99,47.52,0.99,97.96,63.46,77.36,3.96,21.78,22.77,51.49,4.95,20.79,17.82,0,1.98,0.99,12,66,0,0,96.04,3.96,0,0.99,16.14,16.05,49.38,26,Berrien                  ,021,000801,2,2019,N,Y,Berrien                  ,021,70960,Saint Joseph                            ,70960,St. Joseph city                         ,,,0870,"Benton Harbor, MI MSA                             ",35660,"Niles, MI Metropolitan Statistical Area                                    ",99999,,1,0,2606,5392,S,,601 Port St                                       ,,Saint Joseph                ,MI,49085,1182,,49085,99,4,49085118299,H,,,,1,,,A,,90% Overall probable correctness                            ,42.11023,-86.480548,S,,R,,** Street-Level Rooftop **  ,26021,2670960,26021000801,260210008012,668,1,50.93999863,46.22999954,99.01000214,14304,2/8/2025 3:16:52 PM,808570,793419,2699832814,2699832340,executivedir@stjosephhousingcommission.org,2699832814,,executivedir@stjosephhousingcommission.org,-9626970.5669,5177505.6916
304,MI054,Laurium Housing Commission,MI054000001,LAURIUM SENIOR CITIZENS,N,M,30,29,29,29,0,29,100,29,100,6,17.24,1.1,32,510,277,25121,22766,0,0,24.14,10.34,65.52,6.9,0,93.1,30.48,58.62,34.48,0,0,62.07,0,50,40.74,37.5,0,0,6.9,93.1,20.69,0,0,0,0,0,38,83,0,0,93.1,6.9,0,0,5.43,14.78,78.35,26,Houghton                 ,061,000200,4,4002,N,Y,Houghton                 ,061,12600,Calumet                                 ,46360,Laurium village                         ,,,9999,,26340,"Houghton, MI Micropolitan Statistical Area                                 ",99999,,0,1,2601,3486,S,,125 Lake Linden Ave                               ,,Laurium                     ,MI,49913,2200,,49913,99,2,49913220099,H,,,,1,,,A,,90% Overall probable correctness                            ,47.235056,-88.446642,S,,R,,** Street-Level Rooftop **  ,26061,2646360,26061000200,260610002004,276,0,93.75,3.13000011,96.55000305,24749,2/8/2025 3:16:52 PM,96514,92896,9063372306,9063372944,laurium@houghtonhousing.com,9063372306,9063372944,houghton@houghtonhousing.com,-9845835.1498,5980525.9468
305,MI076,Niles Housing Commission,MI076000001,GATEWAY PLAZA,N,M,180,179,179,167,12,179,93.3,167,100,6,14.97,1.9,316,352,448,15657,8275,9.32,5.59,57.14,8.07,19.88,19.76,0,76.65,18.27,92.22,79.64,2.99,22.16,66.47,22.16,61.29,83.72,38.92,2.99,45.51,25.75,25.75,0.6,26.35,25.15,0,0.6,0.6,32,81,28.14,136,71.26,1.8,26.95,2.99,33.44,30.4,48.1,26,Berrien                  ,021,020500,3,3026,N,Y,Berrien                  ,021,57760,Niles                                   ,57760,Niles city (part)                       ,,,0870,"Benton Harbor, MI MSA                             ",35660,"Niles, MI Metropolitan Statistical Area                                    ",99999,,1,0,2605,4386,D,,251 Cass St                                       ,,Niles                       ,MI,49120,2335,,49120,99,3,49120233599,H,1SUD    ,,,2,,N,N,,80% Overall probable correctness                            ,41.832873,-86.257335,S,,R,,** Street-Level Rooftop **  ,26021,2657760,26021020500,260210205003,412,113,13.60999966,27.53000069,98.80000305,11724,2/8/2025 3:16:52 PM,896916,855504,2696832783,2485934655,kmc@fourmidable.com,2696832783,2696837435,kmc@fourmidable.com,-9602122.6094,5135977.4128
306,MI120,Dowagiac Housing Commission,MI120000001,CHESTNUT TWR/PARKSIDE,N,M,87,86,86,81,2,86,94.19,80,98.77,6,15,1.7,136,367,580,17268,10158,3.95,3.95,44.74,19.74,27.63,23.75,0,71.25,20.61,90,72.5,2.5,23.75,61.25,23.75,43.9,61.54,35.29,2.5,28.75,20,48.75,2.5,37.5,28.75,1.25,0,7.5,25,64,32.5,180,67.5,12.5,20,2.5,30.48,20.88,74.31,26,Cass                     ,027,002201,1,1055,N,Y,Cass                     ,027,22880,Dowagiac                                ,22880,Dowagiac city                           ,,,9999,,43780,"South Bend-Mishawaka, IN-MI Metropolitan Statistical Area                  ",99999,,1,0,2606,1746,S,,100 Chestnut St                                   ,,Dowagiac                    ,MI,49047,1963,,49047,99,9,49047196399,H,,,,1,,,A,,90% Overall probable correctness                            ,41.979337,-86.111889,S,,R,,** Street-Level Rooftop **  ,26027,2622880,26027002201,260270022011,557,43,29.40999985,16.90999985,98.75,13662,2/8/2025 3:16:52 PM,563757,534436,2697823786,2697822809,bevweston@dhcommission.com,2697823786,,bevweston@dhcommission.com,-9585931.6347,5157884.7291
307,IL079,Morgan County Housing Authority,IL079000002,Beecher High Rise/Cottages,N,M,200,190,190,183,7,354,96.32,183,100,6,18.03,1.2,213,268,660,14706,12634,16.97,7.88,38.18,10.91,26.06,21.31,2.19,66.12,17.03,90.16,74.86,2.19,3.83,50.82,4.37,30.7,46.38,33.33,7.1,29.51,25.68,37.7,1.09,22.4,19.13,0.55,0.55,2.19,5,65,99.45,95,91.26,8.74,0,1.09,28.34,18.74,63.55,17,Morgan                   ,137,952000,1,1008,N,N,Morgan                   ,137,91719,Jacksonville Number 9                   ,38115,Jacksonville city (part)                ,,,9999,,27300,"Jacksonville, IL Micropolitan Statistical Area                             ",99999,,0,1,1715,3438,Y,,301 W Beecher Ave Apt 211                         ,,Jacksonville                ,IL,62650,2469,,62650,61,3,62650246961,H,211     ,Apt ,,1,,N,,,90% Overall probable correctness                            ,39.731159,-90.232152,S,,R,,** Street-Level Rooftop **  ,17137,1738115,17137952000,171379520001,625,13,33.33000183,17.84000015,96.72000122,11559,2/8/2025 3:16:52 PM,1450111,1403162,2172433338,2172450508,MelissaM@morgancountyhousing.org,2172433338,,melissam@morgancountyhousing.org,-10044597.2138,4826951.6016
308,IL090,Housing Authority of the City of Aurora,IL090000001,Jericho Circle,N,M,187,183,183,142,4,495,77.6,142,100,5,0,3.2,456,554,878,25843,8048,7.5,10.83,20.83,5,55.83,54.23,2.82,27.46,23.05,86.62,69.72,2.82,67.61,92.96,67.61,17.97,71.43,12.72,0.7,75.35,14.08,9.86,0,93.66,65.49,0,1.41,26.76,0,119,92.25,137,2.82,26.06,71.13,19.01,79.21,14.75,60.65,17,Kane                     ,089,854401,2,2006,N,Y,Kane                     ,089,03025,Aurora                                  ,03012,Aurora city (part)                      ,,,1600,"Chicago, IL PMSA                                  ",16980,"Chicago-Naperville-Elgin, IL-IN Metropolitan Statistical Area              ",99999,,1,0,1714,0342,D,,1220 S 4th St                                     ,,Aurora                      ,IL,60505,5561,,60505,99,9,60505556199,H,1SUD    ,,,2,,,N,,80% Overall probable correctness                            ,41.73169,-88.316145,S,,R,,** Street-Level Rooftop **  ,17089,1703012,17089854401,170898544012,787,231,3.95000005,9.86999989,94.37000275,17041,2/8/2025 3:16:52 PM,1496010,1605125,6307019977,6307019974,rjordan@auroraha.org,6307019977,6307019974,rjordan@auroraha.org,-9831308.2902,5120872.2573
309,IL107,"Housing Authority of the City of North Chicago, IL",IL107000001,NORTH CHGO HSG AUTH,Y,M,150,149,149,143,6,149,95.97,142,99.3,7,19.72,1,149,323,439,13421,12790,3.7,6.67,60.74,17.04,11.85,4.23,0,90.85,11.97,99.3,94.37,0,0.7,40.14,0.7,85.71,51.16,62.42,0,5.63,33.8,60.56,4.23,92.96,85.21,0,0,7.75,4,61,100,41,98.59,1.41,0,0,94.69,13.6,43.85,17,Lake                     ,097,862902,1,1002,N,Y,Lake                     ,097,79306,Waukegan                                ,53559,North Chicago city (part)               ,,,1600,"Chicago, IL PMSA                                  ",16980,"Chicago-Naperville-Elgin, IL-IN Metropolitan Statistical Area              ",99999,,1,0,1710,5052,S,,1440 Jackson St                                   ,,North Chicago               ,IL,60064,1840,,60064,99,3,60064184099,H,,,,1,,,A,,90% Overall probable correctness                            ,42.333167,-87.8451,S,,R,,** Street-Level Rooftop **  ,17097,1753559,17097862902,170978629021,408,1,59.06000137,32.20999908,100,11556,2/8/2025 3:16:52 PM,753636,709879,8477854300,8477854308,Ninachalmers@ncilha.org,8477854300,8477854308,Ninachalmers@ncilha.org,-9778871.8007,5211017.6348
310,IL128,Housing Authority of Piatt County,IL128000001,PRAIRIE HOMES II BEMENT,Y,M,60,60,60,58,0,60,96.67,58,100,5,31.03,1.5,89,464,183,24044,15669,0,11.11,18.52,16.67,53.7,34.48,3.45,55.17,22.83,86.21,58.62,0,27.59,72.41,22.41,32.35,54.17,29.21,3.45,36.21,20.69,39.66,0,3.45,3.45,0,0,0,6,49,94.83,93,48.28,43.1,8.62,17.24,6.33,4.97,87.66,17,Piatt                    ,147,954700,3,3086,N,Y,Piatt                    ,147,76888,Unity                                   ,32499,Hammond village                         ,,,9999,,16580,"Champaign-Urbana, IL Metropolitan Statistical Area                         ",99999,,1,0,1715,2946,S,,105 W 1st St                                      ,,Hammond                     ,IL,61929,7720,,61929,99,9,61929772099,H,,,,3,,,A,,70% Overall probable correctness                            ,39.79865,-88.5921,S,,R,,** Street-Level Rooftop **  ,17147,1732499,17147954700,171479547003,173,24,26.96999931,15.72999954,98.27999878,19765,2/8/2025 3:16:52 PM,127301,116508,2172623231,2172623013,director.hapc@outlook.com,2172623231,2172623013,director.hapc@outlook.com,-9862027.4603,4836725.6416
311,IN003,Fort Wayne Housing Authority,IN003000008,South Side Senior Villas,N,M,7,7,7,7,0,654,100,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,18,Allen                    ,003,003600,2,2016,N,Y,Allen                    ,003,81620,Wayne                                   ,25000,Fort Wayne city (part)                  ,,,2760,"Fort Wayne, IN MSA                                ",23060,"Fort Wayne, IN Metropolitan Statistical Area                               ",99999,,1,0,1803,1014,D,,7260 John St                                      ,,Fort Wayne                  ,IN,46816,1988,,46816,99,1,46816198899,H,1SUD    ,,,2,,,N,,80% Overall probable correctness                            ,41.018676,-85.123604,S,,R,,** Street-Level Rooftop **  ,18003,1825000,18003003600,180030036002,-4,-4,-4,-4,-4,-4,2/8/2025 3:16:52 PM,-4,-4,2602679300,2602679305,gguy@fwha.org,2602679300,,gguy@fwha.org,-9475916.2518,5015096.7598
312,IN007,Kokomo Housing Authority,IN007046902,GARDEN SQUARE,N,M,175,175,175,67,3,175,38.29,67,100,3,4.48,1.7,111,242,1938,10386,6269,14.29,6.12,53.06,4.08,22.45,20.9,1.49,50.75,13.96,95.52,82.09,0,28.36,67.16,25.37,28.57,81.82,27.03,4.48,55.22,23.88,16.42,0,43.28,38.81,0,0,4.48,40,79,0,0,50.75,41.79,7.46,10.45,26.57,41.85,65.7,18,Howard                   ,067,001200,2,2053,N,Y,Howard                   ,067,11422,Center                                  ,40392,Kokomo city (part)                      ,,,3850,"Kokomo, IN MSA                                    ",29020,"Kokomo, IN Metropolitan Statistical Area                                   ",99999,,1,0,1805,1536,D,,800 E Hoffer St                                   ,,Kokomo                      ,IN,46902,5736,,46902,99,0,46902573699,H,1SUD    ,,,2,,,N,,80% Overall probable correctness                            ,40.466332,-86.122081,S,,R,,** Street-Level Rooftop **  ,18067,1840392,18067001200,180670012002,1697,32,9.90999985,18.92000008,100,11316,2/8/2025 3:16:52 PM,1558487,1466492,7654593162,7654527199,dsteele@kokomoha.org,7654593162,,dsteele@kokomoha.org,-9587066.203,4933941.5911
313,IL039,Kankakee County Housing Authority,IL039000003,WILDWOOD COMPLEX,Y,M,64,64,64,46,4,199,71.87,45,97.83,6,24.44,3.8,171,479,1101,21050,5539,2.22,20,24.44,8.89,44.44,42.22,8.89,48.89,21.36,93.33,71.11,0,86.67,91.11,84.44,15.91,100,7.6,6.67,84.44,6.67,2.22,0,93.33,86.67,0,0,6.67,50,68,100,122,0,53.33,46.67,8.89,83.59,27.22,61.19,17,Kankakee                 ,091,011600,1,1008,N,N,Kankakee                 ,091,38947,Kankakee                                ,38934,Kankakee city (part)                    ,,,3740,"Kankakee, IL PMSA                                 ",28100,"Kankakee, IL Metropolitan Statistical Area                                 ",99999,,1,0,1702,3540,S,,352 N Evergreen Ave                               ,,Kankakee                    ,IL,60901,4244,,60901,52,3,60901424452,S,,,,2,,N,A,,80% Overall probable correctness                            ,41.122498,-87.851847,S,,R,,** Street-Level Rooftop **  ,17091,1738934,17091011600,170910116001,1043,110,0.57999998,7.01999998,100,18420,2/8/2025 3:16:52 PM,607620,563409,8159397125,8159397335,rmcgill@kchail.com,8159397125,8159397069,rmcgill@kchail.com,-9779622.8733,5030426.9157
314,IL048,Perry County Housing Authority,IL048300095,DIAMOND TERRACE/DEAN BARTLE,N,M,97,87,87,68,0,277,78.16,68,100,5,20.59,1.6,112,281,769,14513,8812,22.39,7.46,37.31,10.45,22.39,27.94,5.88,64.71,20.65,89.71,70.59,2.94,25,73.53,23.53,26.53,26.32,18.75,8.82,47.06,16.18,27.94,1.47,2.94,1.47,1.47,0,0,2,83,92.65,15,38.24,38.24,23.53,30.88,22.71,18.61,77.39,17,Perry                    ,145,030200,4,4042,N,Y,Perry                    ,145,92470,Pinckneyville Number 3                  ,59884,Pinckneyville city (part)               ,,,9999,,99999,,99999,,0,0,1712,5604,S,,303 S Perry St                                    ,,Pinckneyville               ,IL,62274,1352,,62274,99,0,62274135299,H,,,,3,,,A,,70% Overall probable correctness                            ,38.072879,-89.384119,S,,R,,** Street-Level Rooftop **  ,17145,1759884,17145030200,171450302004,705,31,16.95999908,14.28999996,100,11556,2/8/2025 3:16:52 PM,627694,634902,6185425409,6185424532,pcha@accessus.net,6185425409,6185424532,shubler.pcha@gmail.com,-9950194.6121,4589726.293
315,MI001,Detroit Housing Commission,MI001000029,Greenbrook,N,M,32,32,32,28,4,3402,87.5,22,78.57,12,9.09,1.2,27,349,1020,15842,12908,9.52,9.52,47.62,14.29,19.05,31.82,0,63.64,16.7,90.91,81.82,0,9.09,72.73,4.55,30,66.67,40.74,9.09,18.18,18.18,54.55,0,100,100,0,0,0,0,127,100,42,95.45,4.55,0,0,99.34,35.67,96.59,26,Wayne                    ,163,540200,3,3000,N,Y,Wayne                    ,163,22000,Detroit                                 ,22000,Detroit city                            ,,,2160,"Detroit, MI PMSA                                  ",19820,"Detroit-Warren-Dearborn, MI Metropolitan Statistical Area                  ",99999,,1,0,2612,1698,S,,19801 Greenfield Rd                               ,,Detroit                     ,MI,48235,2019,,48235,99,8,48235201999,H,,,,2,,N,A,,80% Overall probable correctness                            ,42.437332,-83.200381,S,,R,,** Street-Level Rooftop **  ,26163,2622000,26163540200,261635402003,1003,4,44.43999863,11.10999966,100,12024,2/8/2025 3:16:52 PM,342674,337041,3138778000,3138778805,tuckeri@dhcmi.org,3138778867,3138778769,jemisona@dhcmi.org,-9261824.0467,5226716.4503
316,MI001,Detroit Housing Commission,MI001000055,Woodbridge Estates Phase X,N,M,44,44,14,14,0,3402,100,14,100,4,0,2.9,40,445,1020,23220,8127,7.14,0,35.71,14.29,42.86,50,0,50,24.21,85.71,71.43,0,57.14,85.71,50,25,100,12.5,0,78.57,7.14,14.29,0,100,100,0,0,0,0,102,100,164,0,57.14,42.86,0,94.65,45,12.7,26,Wayne                    ,163,521800,1,1006,N,N,Wayne                    ,163,22000,Detroit                                 ,22000,Detroit city                            ,,,2160,"Detroit, MI PMSA                                  ",19820,"Detroit-Warren-Dearborn, MI Metropolitan Statistical Area                  ",99999,,1,0,2613,1698,S,,4211 Miracles Blvd                                ,,Detroit                     ,MI,48201,1546,,48201,11,7,48201154611,S,,,,2,,N,A,,80% Overall probable correctness                            ,42.348387,-83.073138,S,,R,,** Street-Level Rooftop **  ,26163,2622000,26163521800,261635218001,1003,15,5,7.5,92.86000061,16418,2/8/2025 3:16:52 PM,171341,168519,3138778000,3138778805,tuckeri@dhcmi.org,3138778867,3138778769,jemisona@dhcmi.org,-9247659.4208,5213309.8329
317,GA285,NORTHWEST GA HOUSING AUTHORITY,GA285600006,WILLINGHAM AT DIVISION,Y,M,27,27,27,25,2,618,92.59,19,76,14,0,1.9,36,459,444,24006,12670,5.26,0,36.84,10.53,47.37,52.63,0,47.37,29.75,68.42,36.84,0,36.84,73.68,36.84,33.33,50,30.56,5.26,52.63,21.05,21.05,0,84.21,78.95,0,0,5.26,20,106,89.47,81,31.58,47.37,21.05,15.79,52.71,30.65,35.58,13,Floyd                    ,115,001100,1,1004,N,N,Floyd                    ,115,92586,Rome                                    ,66668,Rome city (part)                        ,,,9999,,40660,"Rome, GA Metropolitan Statistical Area                                     ",99999,,1,0,1314,2814,S,,524 N Division St NW                              ,,Rome                        ,GA,30165,2338,,30165,24,3,30165233824,S,,,,4,F,,A,,60% Overall probable correctness                            ,34.272311,-85.198753,S,,R,,** Street-Level Rooftop **  ,13115,1366668,13115001100,131150011001,409,13,11.10999966,25,84.20999908,18928,2/8/2025 3:16:52 PM,133348,122609,7063783940,7062950376,jjones@nwgha.com,7063783940,7063787926,jjones@nwgha.com,-9484281.8002,4065425.6126
318,HI001,Hawaii Public Housing Authority,HI001000033,KAMEHAMEHA HOMES,N,M,373,373,373,347,11,4724,93.03,347,100,5,2.02,2.4,829,647,617,27380,11460,5.2,10.69,23.7,13.29,47.11,49.28,3.46,46.97,22.79,91.93,75.22,10.66,23.34,71.18,27.38,22.28,53.79,19.9,0.58,28.53,29.11,41.79,2.31,94.52,0,0.29,83.57,10.66,24,231,99.14,208,17.29,63.69,19.02,17.87,98.59,18.74,7.88,15,Honolulu                 ,003,005800,1,1001,N,Y,Honolulu                 ,003,90810,Honolulu                                ,71550,Urban Honolulu CDP                      ,,,3320,"Honolulu, HI MSA                                  ",46520,"Urban Honolulu, HI Metropolitan Statistical Area                           ",99999,,1,0,1501,,S,,1595 Haka Dr                                      ,,Honolulu                    ,HI,96817,4255,,96817,99,5,96817425599,H,,,,1,,,A,,90% Overall probable correctness                            ,21.329266,-157.874294,S,,R,,** Street-Level Rooftop **  ,15003,1571550,15003005800,150030058001,557,214,21.95000076,9.40999985,99.13999939,18202,2/8/2025 3:16:52 PM,2568464,2304315,8088324694,8088324679,hpha@hawaii.gov,8088324694,8088324679,hakim.ouansafi@hawaii.gov,-17574486.0174,2431183.6257
319,IA026,Low Rent Housing Agency Of Mount Ayr,IA026050854,HERITAGE PARK APARTMENTS,N,M,26,26,26,23,3,26,88.46,23,100,10,8.7,1,24,369,294,23254,22285,0,4.35,30.43,21.74,43.48,4.35,0,95.65,26.54,78.26,56.52,0,0,69.57,0,100,0,8.33,0,0,8.7,91.3,26.09,4.35,0,0,4.35,0,8,70,0,0,100,0,0,0,5.66,11.17,84.42,19,Ringgold                 ,159,950200,2,2019,N,N,Ringgold                 ,159,93034,Mount Ayr                               ,54480,Mount Ayr city                          ,,,9999,,99999,,99999,,0,0,1903,3570,Y,,306 E Monroe St Apt 1                             ,,Mount Ayr                   ,IA,50854,1755,,50854,01,9,50854175501,H,1       ,Apt ,,2,,N,,,80% Overall probable correctness                            ,40.714002,-94.234831,S,,R,,** Street-Level Rooftop **  ,19159,1954480,19159950200,191599502002,248,0,91.66999817,8.32999992,95.65000153,17192,2/8/2025 3:16:52 PM,81224,74338,6414643832,6414643152,hpark@iowatelecom.net,6414643832,6414643152,hpark@iowatelecom.net,-10490173.4019,4970248.1083
