"","DEVELOPMENT_ID","DEVELOPMENT_NAME","CBSA_CODE","COUNTY_NAME","COUNTY_CODE","STATE","STATE_NAME","STATE_CODE","ZIPCODE","LATITUDE","LONGITUDE","PHA_CODE","INSPECTION_SCORE","year","FloodDistM","in_floodplain","block_group","age_b","total_pop_b","total_white_b","total_black_b","total_hispanic_b","poverty_b","income_b","public_assistance_b","owner_b","renter_b","vehicles_b","prop_value_b","tract","age_t","total_pop_t","total_white_t","total_black_t","total_hispanic_t","poverty_t","income_t","public_assistance_t","owner_t","renter_t","vehicles_t","prop_value_t","area_b","area_t","pop_density_b","pop_density_t"
"78","AL006000012","THE PLAZA AT CENTENNIAL HILL",33860,"Montgomery",101,"Alabama","AL",1,36104,32.372865,-86.291753,"AL006",90,2018,4696.431641,0,"011010006001",20.7,922,0,922,0,183,15000,356,57,299,356,79800,"01101000600",28.3,1706,55,1603,47,380,20682,622,193,429,622,75400,0.629894,1.685476,1463.73834327681,1012.17697552501
"79","AL047000014","L.R. PATTON APTS.",26620,"Madison",89,"Alabama","AL",1,35805,34.72211,-86.597602,"AL047",85,2018,30108.92542,0,"010890012002",21.4,761,37,676,39,231,11497,333,0,333,333,235333.333333333,"01089001200",27,2753,98,2575,71,779,11657,1230,256,974,1230,55600,0.702412,2.748253,1083.4097367357,1001.72727911149
"80","AL047000016","SCATTERED SITES",26620,"Madison",89,"Alabama","AL",1,35802,34.649609,-86.542282,"AL047",93,2018,24299.15725,0,"010890027212",38.2,2084,1427,502,29,555,52222,948,480,468,948,224100,"01089002721",47.1,3963,3237,502,41,1106,73850,1759,1279,480,1759,233400,2.126238,4.324951,980.134867310245,916.310959361158
"81","AL077000010","BRANSCOMB",46220,"Tuscaloosa",125,"Alabama","AL",1,35405,33.151012,-87.541726,"AL077",88,2018,37354.07244,0,"011250124041",34.2,1480,307,940,202,341,38868,626,207,419,626,151200,"01125012404",36.5,2904,430,2241,202,667,48938,1099,611,488,1099,147700,3.356089,5.179737,440.989497000824,560.646225860502
"82","AL073000333","GLENWAY HOMES",37120,"Dale",45,"Alabama","AL",1,36360,31.438321,-85.637506,"AL073",94,2018,9508.855383,0,"010450207003",40,660,318,342,0,174,47813,205,103,102,205,109200,"01045020700",38.4,3140,1203,1812,0,627,21972,1265,536,729,1265,73100,1.459579,12.061604,452.185184906059,260.330218103662
"83","AL047000051","BROOKSIDE",26620,"Madison",89,"Alabama","AL",1,35805,34.718134,-86.596074,"AL047",88,2018,30338.05029,0,"010890021002",38.6,1001,501,241,167,108,22462,504,118,386,504,49400,"01089002100",25.4,3255,809,1747,607,683,18152,1392,237,1155,1392,48000,1.542943,3.38171,648.760193992908,962.530790635507
"84","AL066000001","REFORM HA",46220,"Pickens",107,"Alabama","AL",1,35481,33.384516,-88.020506,"AL066",93,2018,391.455917,0,"011070501004",45.1,1225,476,546,203,268,25856,441,294,147,441,82300,"01107050100",46.7,3706,2164,1260,249,968,30231,1447,985,462,1447,82800,96.073463,318.139133,12.7506593574128,11.648991323554
"85","AL077000014","Rosedale Court Phase I",46220,"Tuscaloosa",125,"Alabama","AL",1,35401,33.184767,-87.553195,"AL077",92,2018,34595.80473,0,"011250124053",25.9,914,246,645,0,214,12051,419,73,346,419,132700,"01125012405",27.6,6984,1318,5174,286,1512,39292,2518,882,1636,2518,126700,1.408774,5.151554,648.791076496301,1355.7074234299
"86","AL073000111","OZARK HA",37120,"Dale",45,"Alabama","AL",1,36360,31.454269,-85.653707,"AL073",85,2018,11644.06896,0,"010450207001",44.4,798,102,696,0,118,9152,410,129,281,410,54500,"01045020700",38.4,3140,1203,1812,0,627,21972,1265,536,729,1265,73100,4.289269,12.061604,186.04568750526,260.330218103662
"87","AL047000052","LINCOLN",26620,"Madison",89,"Alabama","AL",1,35801,34.742551,-86.587187,"AL047",93,2018,27790.81216,0,"010890030002",40.1,1000,792,161,20,216,21964,490,210,280,490,67900,"01089003000",37.6,2589,1290,979,265,510,18867,1152,392,760,1152,75400,1.583105,3.973284,631.670040837468,651.602050092568
"88","AL077000016","Rosedale Phase II",46220,"Tuscaloosa",125,"Alabama","AL",1,35401,33.18746,-87.553616,"AL077",88,2018,34426.45295,0,"011250119022",35.1,1002,73,912,0,239,18819,471,77,394,471,144966.666666667,"01125011902",27,1787,301,1428,11,342,18409,830,97,733,830,182600,0.859312,1.613302,1166.04911836446,1107.66614062339
"89","AL076000001","RAY ROAD",99999,"Marion",93,"Alabama","AL",1,35564,34.278293,-87.826637,"AL076",92,2018,18997.7708,0,"010939641001",41.4,846,835,0,5,230,28409,350,253,97,350,87600,"01093964100",42.9,2447,2364,0,34,682,30654,1058,823,235,1058,93100,51.476174,225.864057,16.434787869044,10.8339504412603
"90","AL116000001","MCDONALD CT",99999,"Sumter",119,"Alabama","AL",1,36925,32.485434,-88.301183,"AL116",83,2018,331.2258439,0,"011190115004",41.6,1356,23,1322,0,233,19727,467,254,213,467,52800,"01119011500",44.1,4380,526,3842,1,937,24655,1668,1126,542,1668,46300,9.670562,642.30932,140.219358502639,6.81914439603648
"91","AL176000001","Sumiton  Housing Authority",27530,"Walker",127,"Alabama","AL",1,35148,33.753768,-87.0435,"AL176",74,2018,8204.115192,0,"011270218002",42.1,1529,1273,236,15,372,35887,636,411,225,636,87400,"01127021800",39.3,3691,3269,278,97,968,37825,1445,1006,439,1445,88700,10.060166,43.802655,151.985563657697,84.2642985910329
"92","AL002000002","ORANGE GROVE HOMES",33660,"Mobile",97,"Alabama","AL",1,36603,30.701471,-88.048547,"AL002",92,2018,38706.36137,0,"010970004021",22,833,0,833,0,232,18078,437,0,437,437,98700,"01097000402",22,833,0,833,0,232,18078,437,0,437,437,91450,0.686936,0.686936,1212.63116214611,1212.63116214611
"93","AL002000013","Emerson Gardens",33660,"Mobile",97,"Alabama","AL",1,36603,30.682095,-88.050104,"AL002",92,2018,38403.0469,0,"010970011001",57.2,575,5,561,0,70,18750,271,121,150,271,99100,"01097001100",52.8,2244,110,2097,0,407,16868,991,286,705,991,110200,0.340716,1.318741,1687.6225360711,1701.62298737963
"94","AL002000021","THE RENAISSANCE FAMILY",33660,"Mobile",97,"Alabama","AL",1,36603,30.699876,-88.048842,"AL002",94,2018,38754.65198,0,"010970004021",22,833,0,833,0,232,18078,437,0,437,437,98700,"01097000402",22,833,0,833,0,232,18078,437,0,437,437,91450,0.686936,0.686936,1212.63116214611,1212.63116214611
"95","AL002000019","DOWNTOWN RENAISSANCE I LP",33660,"Mobile",97,"Alabama","AL",1,36603,30.699557,-88.050241,"AL002",94,2018,38648.21233,0,"010970004021",22,833,0,833,0,232,18078,437,0,437,437,98700,"01097000402",22,833,0,833,0,232,18078,437,0,437,437,91450,0.686936,0.686936,1212.63116214611,1212.63116214611
"96","AL001000009","SMITHFIELD COURT",13820,"Jefferson",73,"Alabama","AL",1,35204,33.514164,-86.835514,"AL001",84,2018,29849.73434,0,"010730029001",50,914,0,914,0,197,14270,510,6,504,510,45524.75,"01073002900",46.8,1960,0,1947,0,415,14396,1079,92,987,1079,73200,0.744451,2.334506,1227.75038249663,839.578052058979
"97","AL001000014","RUSSELL B HARRIS HOMES",13820,"Jefferson",73,"Alabama","AL",1,35212,33.540363,-86.733998,"AL001",89,2018,36981.81042,0,"010730023034",40.8,852,10,758,0,202,40641.1428571429,426,108,318,426,50000,"01073002303",28.9,3520,65,3171,175,777,17685,1452,435,1017,1452,81400,1.546207,3.207399,551.025832893008,1097.46246101592
"98","AL001000046","TUXEDO TRACE III",13820,"Jefferson",73,"Alabama","AL",1,35218,33.5062,-86.9023,"AL001",92,2018,25422.8391,0,"010730034003",32,597,90,488,19,171,23355,219,55,164,219,47700,"01073003400",35.4,2112,132,1945,31,532,23661,847,432,415,847,65500,0.35261,2.048616,1693.08868154618,1030.93991260441
"99","AL001000034","TUXEDO TERRACE/HOPE IV-PHASE I",13820,"Jefferson",73,"Alabama","AL",1,35218,33.509322,-86.890285,"AL001",80,2018,26046.36463,0,"010730032002",24.1,677,87,583,0,177,20037,267,29,238,267,80500,"01073003200",27.8,1250,95,1140,2,325,22132,502,110,392,502,58100,0.476208,1.158192,1421.64768336525,1079.26837691851
"100","AL001000042","MASON CITY III",13820,"Jefferson",73,"Alabama","AL",1,35211,33.470407,-86.852919,"AL001",87,2018,31485.13934,0,"010730130021",32.8,782,6,776,0,210,29492,341,183,158,341,83500,"01073013002",35.5,1640,35,1605,0,472,27578,722,420,302,722,72800,0.870312,2.304621,898.528343858295,711.613753411081
"101","AL001000040","MASON CITY I",13820,"Jefferson",73,"Alabama","AL",1,35211,33.469653,-86.851357,"AL001",93,2018,31649.1019,0,"010730130021",32.8,782,6,776,0,210,29492,341,183,158,341,83500,"01073013002",35.5,1640,35,1605,0,472,27578,722,420,302,722,72800,0.870312,2.304621,898.528343858295,711.613753411081
"102","AL075000010","SUMMERVILLE HOMES",10700,"Marshall",95,"Alabama","AL",1,35957,34.190424,-86.173086,"AL075",81,2018,25950.67846,0,"010950311004",28.6,722,599,18,97,141,22527,329,74,255,329,101400,"01095031100",31.8,5603,3913,276,1322,1232,33983,1819,937,882,1819,89300,1.74045,40.893726,414.835243758798,137.013682734608
"103","AL001000044","Tuxedo Terrace Phase I",13820,"Jefferson",73,"Alabama","AL",1,35218,33.507774,-86.890171,"AL001",86,2018,26163.68306,0,"010730032002",24.1,677,87,583,0,177,20037,267,29,238,267,80500,"01073003200",27.8,1250,95,1140,2,325,22132,502,110,392,502,58100,0.476208,1.158192,1421.64768336525,1079.26837691851
"104","AL001000045","Tuxedo Terrace Phase II",13820,"Jefferson",73,"Alabama","AL",1,35218,33.507382,-86.888577,"AL001",90,2018,26305.30476,0,"010730032002",24.1,677,87,583,0,177,20037,267,29,238,267,80500,"01073003200",27.8,1250,95,1140,2,325,22132,502,110,392,502,58100,0.476208,1.158192,1421.64768336525,1079.26837691851
"105","AL012000001","BANKHEAD/CARVER APTS",27530,"Walker",127,"Alabama","AL",1,35501,33.830991,-87.286805,"AL012",95,2018,241.2053462,0,"011270201002",52.6,938,620,273,8,163,13905,463,234,229,463,65300,"01127020100",46.8,2736,1850,807,8,642,26404,1220,814,406,1220,59600,7.250888,69.888109,129.363465550702,39.1482905911791
"106","AL049000001","COLLEY HOMES",23460,"Etowah",55,"Alabama","AL",1,35901,34.020872,-86.006174,"AL049",82,2018,18117.98811,0,"010550003002",16.9,659,136,508,15,159,23961,233,53,180,233,25800,"01055000300",30.2,2633,643,1894,65,597,21324,933,443,490,933,49300,0.646342,4.089845,1019.58405921323,643.789679070967
"107","AL065000001","HARVEY ENLOE HOMES",99999,"Randolph",111,"Alabama","AL",1,36274,33.147354,-85.363956,"AL065",87,2018,1183.798293,0,"011110005004",44.1,1164,390,774,0,317,53214,410,280,130,410,75300,"01111000500",42.5,4988,2973,1918,8,1177,43346,1973,1437,536,1973,75800,3.666228,124.928971,317.492529106209,39.9266876215606
"108","AL048000009","JORDAN-NEILL",19460,"Morgan",103,"Alabama","AL",1,35601,34.612102,-86.980011,"AL048",90,2018,44331.03097,0,"011030004004",54.2,1156,931,112,85,214,31937,640,240,400,640,222700,"01103000400",40.4,3818,2466,850,411,790,39299,1595,986,609,1595,127700,1.063669,4.993151,1086.8042595958,764.647414027735
"109","AL049000002","CARVER VILLAGE",23460,"Etowah",55,"Alabama","AL",1,35901,34.023893,-86.018172,"AL049",82,2018,18867.5579,0,"010550003003",33.4,891,108,713,50,234,23194,374,150,224,374,52600,"01055000300",30.2,2633,643,1894,65,597,21324,933,443,490,933,49300,1.093233,4.089845,815.013816816726,643.789679070967
"110","AL014000200","CRAIN COURTS",10700,"Marshall",95,"Alabama","AL",1,35976,34.350553,-86.311883,"AL014",92,2018,24267.6403,0,"010950306001",39.9,923,505,313,61,225,23958,373,165,208,373,121300,"01095030600",43.5,6472,5691,431,253,1658,43148,2544,1827,717,2544,180700,1.729996,98.985491,533.5272451497,65.3833196624746
"111","AL075000020","MT VERNON HOMES",10700,"Marshall",95,"Alabama","AL",1,35957,34.1834,-86.2164,"AL075",96,2018,29953.35934,0,"010950311001",31.2,2256,1464,0,792,495,49500,630,441,189,630,89900,"01095031100",31.8,5603,3913,276,1322,1232,33983,1819,937,882,1819,89300,31.513879,40.893726,71.58750593667,137.013682734608
"112","AL085000001","SUNNYCREST/DOGWOOD LANE",13820,"Shelby",117,"Alabama","AL",1,35040,33.10858,-86.753274,"AL085",89,2018,17688.79378,0,"011170305013",32.4,3891,2535,1049,151,981,64955,1355,1154,201,1355,134800,"01117030501",34.5,6980,4613,1941,237,1841,59792,2552,2047,505,2552,150400,22.088665,55.710976,176.153696930077,125.289494120512
"113","AL125000001","BRASWELL HOMES",13820,"Jefferson",73,"Alabama","AL",1,35020,33.422355,-86.942179,"AL125",86,2018,30333.32045,0,"010730101001",30.4,340,41,299,0,64,8457,168,30,138,168,56960,"01073010100",47.3,1270,52,1187,9,243,17857,646,292,354,646,48400,0.724627,2.409901,469.206916109943,526.992602600688
"114","AL175000001","NORTHSIDE VILLAGE",99999,"Sumter",119,"Alabama","AL",1,35470,32.622144,-88.184568,"AL175",87,2018,2143.182204,0,"011190113004",29,951,100,851,0,184,20689.3333333333,319,215,104,319,130700,"01119011300",25.7,5874,1875,3594,8,1093,21613,2275,1313,962,2275,94200,143.571401,942.339449,6.62388186906388,6.23342258061405
"115","AL075000040","GERALDINE HOMES",22840,"Dekalb",49,"Alabama","AL",1,35971,34.442946,-85.900355,"AL075",87,2018,3863.187684,0,"010499605004",38.5,2177,1975,32,97,572,41475,801,569,232,801,116100,"01049960500",39.5,5465,5137,34,104,1470,44286,2044,1536,508,2044,101300,54.813679,214.25023,39.7163635011618,25.5075572147577
"116","AL120000001","LINDEN HA",99999,"Marengo",91,"Alabama","AL",1,36748,32.30113,-87.795351,"AL120",91,2018,2960.218976,0,"010919730003",45,1018,382,631,0,182,18958,443,277,166,443,59400,"01091973000",53.9,4012,2290,1680,21,866,39504,1643,1256,387,1643,73100,163.632849,684.614508,6.22124473307924,5.86023222283218
"117","AL127000001","WESTHAVEN",99999,"Covington",39,"Alabama","AL",1,36420,31.300727,-86.497393,"AL127",87,2018,37950.25977,0,"010399618001",44,1666,1340,257,50,422,51133,595,434,161,595,98100,"01039961800",50.2,3007,2311,613,64,648,34088,1212,805,407,1212,82400,22.638946,44.040868,73.5899984036359,68.2774917151951
"118","AL078000001","BERRY HA",99999,"Fayette",57,"Alabama","AL",1,35546,33.655484,-87.605097,"AL078",87,2018,17476.07857,0,"010570204002",41.3,1106,1050,48,0,279,20625,489,345,144,489,80100,"01057020400",42.6,3744,3547,73,22,1045,37708,1528,1293,235,1528,74900,27.817323,427.697334,39.759397408586,8.75385395785516
"119","AL125000002","KATE WALLER HOMES",13820,"Jefferson",73,"Alabama","AL",1,35020,33.397742,-86.964998,"AL125",92,2018,31786.26352,0,"010730102001",52.5,1189,226,885,78,287,36851,567,229,338,567,67500,"01073010200",47.6,2944,609,1964,361,583,36491,1015,457,558,1015,64600,1.477921,3.670838,804.508495379658,801.996710287951
"120","AL082000050","EASTWOOD HOMES",22840,"Dekalb",49,"Alabama","AL",1,35962,34.285894,-85.995848,"AL082",97,2018,8127.308732,0,"010499607003",34.3,1315,1074,0,150,326,37017,509,355,154,509,103900,"01049960700",33.7,9067,5430,0,3418,2262,34917,2968,2065,903,2968,77000,35.286421,151.362798,37.2664600923964,59.9024338860332
"121","AL093000001","CENTRAL ACRES",18980,"Cullman",43,"Alabama","AL",1,35077,34.062627,-86.761157,"AL093",76,2018,228.1114965,0,"010439654022",47.5,1310,1225,1,84,334,40893,555,362,193,555,90800,"01043965402",40.7,4237,3943,95,178,1115,42800,1594,1309,285,1594,92100,12.74177,125.54828,102.811461829871,33.7479732896381
"122","AL169000003","HOPE VI Family Rental Phase III",33660,"Mobile",97,"Alabama","AL",1,36610,30.744294,-88.100203,"AL169",99,2018,32322.68419,0,"010970040002",27.4,826,0,826,0,207,31771,281,79,202,281,100500,"01097004000",29.6,2470,0,2470,0,512,26765,852,314,538,852,51300,0.662631,1.737368,1246.54596600521,1421.69074139733
"123","AL147000001","RIVERVIEW HMS/MTN VIEW",42460,"Jackson",71,"Alabama","AL",1,35740,34.942105,-85.713169,"AL147",72,2018,527.8823833,0,"010719502004",43.3,732,631,21,0,199,29598,325,159,166,325,65000,"01071950200",43.1,3219,2712,207,160,846,30071,1435,966,469,1435,89100,19.483816,92.954117,37.5696424150177,34.6299884705483
"124","AL132000001","MTN VIEW & HIGHLAND APTS.",10760,"Coosa",37,"Alabama","AL",1,35151,33.084313,-86.234241,"AL132",94,2018,505.202799,0,"010379611002",44.2,956,956,0,0,238,45000,310,205,105,310,133400,"01037961100",47.1,3699,3601,98,0,970,45577,1296,1066,230,1296,78700,35.971004,784.578042,26.5769618218051,4.7146361508802
"125","AL182000013","TRIANA HA",26620,"Madison",89,"Alabama","AL",1,35756,34.584872,-86.734578,"AL182",90,2018,41363.16081,0,"010890112001",32.2,2029,658,1020,208,520,60000,772,524,248,772,150400,"01089011200",34,12704,7313,3662,659,3322,91125,5310,3195,2115,5310,231300,28.115877,76.772199,72.1656308284461,165.476567891458
"126","AL178000001","DADEVILLE HA",10760,"Tallapoosa",123,"Alabama","AL",1,36853,32.841567,-85.764394,"AL178",93,2018,21314.93663,0,"011239624002",42.3,1192,507,624,61,267,30208,414,211,203,414,74800,"01123962400",42.8,4289,2523,1665,61,1070,39898,1542,1100,442,1542,95100,13.873517,310.877861,85.9190931902848,13.7964150493174
"127","AL007000050","USSERY AND MARVIN LEWIS VILLAGE",20020,"Houston",69,"Alabama","AL",1,36301,31.213318,-85.387241,"AL007",95,2019,8683.258988,0,"010690412002",50.1,1061,332,671,49,155,13021,444,57,387,444,36300,"01069041200",39.5,1995,636,1287,63,386,16863,825,198,627,825,81500,1.177017,2.214171,901.43133021868,901.014420295451
"128","AL008000002","GEORGE WASHINGTON CARVER",42820,"Dallas",47,"Alabama","AL",1,36701,32.4247,-87.0574,"AL008",86,2019,524.0101476,0,"010479568002",35.8,994,129,858,2,225,20938,373,50,323,373,98800,"01047956800",36.2,2326,527,1683,2,551,30549,914,365,549,914,134800,4.374401,9.281004,227.23111118528,250.619437293638
"129","AL126000001","CALDWELL AND HILLTOP HOM",45980,"Pike",109,"Alabama","AL",1,36010,31.71244,-85.820752,"AL126",85,2019,33304.03343,0,"011091893003",38.3,1034,605,289,115,235,42500,350,279,71,350,60600,"01109189300",42.3,4030,1809,1912,217,883,37941,1316,978,338,1316,71100,67.809398,273.19655,15.2486237969551,14.7512843774931
"130","AL118000001","CHATTAHOOCHEE COURTS",21640,"Barbour",5,"Alabama","AL",1,36027,31.881936,-85.144374,"AL118",90,2019,777.2952964,0,"010059509003",21,1215,28,853,334,261,10313,450,21,429,450,74200,"01005950900",33.1,3881,1225,2121,421,982,25446,1600,613,987,1600,111400,1.359489,16.454996,893.718154394776,235.855420444952
"131","AL083000001","COLLINSVILLE HOMES",22840,"Dekalb",49,"Alabama","AL",1,35961,34.257609,-85.868377,"AL083",90,2019,388.9413089,0,"010499608002",38.6,1056,447,95,498,271,20417,423,158,265,423,137500,"01049960800",37.6,5064,3165,194,1560,1204,36359,1633,1077,556,1633,81900,76.085252,206.883685,13.8791680679457,24.47752223671
"132","AL008000008","RANGEDALE",42820,"Dallas",47,"Alabama","AL",1,36703,32.429024,-87.012282,"AL008",94,2019,1.972643243,0,"010479564002",27.9,1461,114,1275,0,357,18953,530,168,362,530,70300,"01047956400",31.2,3020,203,2745,0,663,17699,1152,382,770,1152,59000,1.867726,4.118566,782.234653262845,733.264927647147
"133","AL063000001","HARRIS APTS.",13820,"Blount",9,"Alabama","AL",1,35121,33.946137,-86.467025,"AL063",82,2019,25104.96387,0,"010090501021",41.7,1464,1257,0,169,389,50064,614,394,220,614,189500,"01009050102",43.3,7108,5873,336,759,1723,41968,2775,1668,1107,2775,166000,7.285171,184.791768,200.956161495729,38.4649169004108
"134","AL115000001","NELL COURT",21460,"Coffee",31,"Alabama","AL",1,36330,31.306033,-85.844511,"AL115",69,2019,123.9709217,0,"010310113002",31.3,1687,780,836,32,312,21627,599,162,437,599,2e+05,"01031011300",31.8,4089,1609,1663,737,927,30640,1628,649,979,1628,111500,4.660592,19.651052,361.971183060006,208.080463071392
"135","AL101000001","ABBEVILLE HOUSING AUTH",20020,"Henry",67,"Alabama","AL",1,36310,31.560597,-85.249577,"AL101",93,2019,26626.18706,0,"010670302003",55.3,482,360,122,0,129,62250,192,130,62,192,93500,"01067030200",46.3,2864,1400,1282,142,663,36250,1126,758,368,1126,83000,10.413609,89.697695,46.2855864859147,31.9294715432766
"136","AL189000001","TANNER HOMES",26620,"Madison",89,"Alabama","AL",1,35758,34.691331,-86.74816,"AL189",81,2019,36780.39651,0,"010890110212",41,1749,1371,340,11,504,78208,854,408,446,854,284400,"01089011021",32.8,5218,3092,1507,289,1441,60767,2599,728,1871,2599,212300,4.991621,11.332447,350.38717883429,460.447774430359
"137","AL145000001","SCHOOL HEIGHTS",99999,"Crenshaw",41,"Alabama","AL",1,36009,31.589127,-86.258953,"AL145",81,2019,20129.10251,0,"010419638001",45.4,1453,873,493,28,359,30096,619,396,223,619,85400,"01041963800",45.4,1453,873,493,28,359,30096,619,396,223,619,85400,273.690133,273.690133,5.30892357745319,5.30892357745319
"138","AL142000102","NEWTON HOMES",37120,"Dale",45,"Alabama","AL",1,36352,31.333322,-85.605279,"AL142",98,2019,993.8356926,0,"010450213001",35,1368,1128,184,6,368,62321,498,376,122,498,95900,"01045021300",41.7,4433,3768,531,46,1219,56486,1696,1335,361,1696,150600,27.804019,148.232439,49.2015201111753,29.905734735971
"139","AL171012346","NORTH AND SOUTH PROJECT",99999,"Perry",105,"Alabama","AL",1,36786,32.45201,-87.508645,"AL171",63,2019,30569.21533,0,"011056871003",39.2,365,12,349,0,47,10972,206,104,102,206,37200,"01105687100",37.5,2548,476,2068,0,438,16667,978,692,286,978,60700,50.885749,562.025989,7.17293165911737,4.53359817849989
