"","...1","DEVELOPMENT_ID","DEVELOPMENT_NAME","CBSA_CODE","COUNTY_NAME","COUNTY_CODE","STATE","STATE_NAME","STATE_CODE","ZIPCODE","LATITUDE","LONGITUDE","PHA_CODE","INSPECTION_SCORE","year","FloodDistM","in_floodplain","block_group","age_b","total_pop_b","total_white_b","total_black_b","total_hispanic_b","poverty_b","income_b","public_assistance_b","owner_b","renter_b","vehicles_b","prop_value_b","tract","age_t","total_pop_t","total_white_t","total_black_t","total_hispanic_t","poverty_t","income_t","public_assistance_t","owner_t","renter_t","vehicles_t","prop_value_t"
"89",89,"AL076000001","RAY ROAD",99999,"Marion",93,"Alabama","AL",1,35564,34.278293,-87.826637,"AL076",92,2018,18997.7708,0,"010939641001",41.4,846,835,0,5,230,28409,350,253,97,350,87600,"01093964100",42.9,2447,2364,0,34,682,30654,1058,823,235,1058,93100
"90",90,"AL116000001","MCDONALD CT",99999,"Sumter",119,"Alabama","AL",1,36925,32.485434,-88.301183,"AL116",83,2018,331.2258439,0,"011190115004",41.6,1356,23,1322,0,233,19727,467,254,213,467,52800,"01119011500",44.1,4380,526,3842,1,937,24655,1668,1126,542,1668,46300
"91",91,"AL176000001","Sumiton  Housing Authority",27530,"Walker",127,"Alabama","AL",1,35148,33.753768,-87.0435,"AL176",74,2018,8204.115192,0,"011270218002",42.1,1529,1273,236,15,372,35887,636,411,225,636,87400,"01127021800",39.3,3691,3269,278,97,968,37825,1445,1006,439,1445,88700
"92",92,"AL002000002","ORANGE GROVE HOMES",33660,"Mobile",97,"Alabama","AL",1,36603,30.701471,-88.048547,"AL002",92,2018,38706.36137,0,"010970004021",22,833,0,833,0,232,18078,437,0,437,437,98700,"01097000402",22,833,0,833,0,232,18078,437,0,437,437,91450
"93",93,"AL002000013","Emerson Gardens",33660,"Mobile",97,"Alabama","AL",1,36603,30.682095,-88.050104,"AL002",92,2018,38403.0469,0,"010970011001",57.2,575,5,561,0,70,18750,271,121,150,271,99100,"01097001100",52.8,2244,110,2097,0,407,16868,991,286,705,991,110200
"94",94,"AL002000021","THE RENAISSANCE FAMILY",33660,"Mobile",97,"Alabama","AL",1,36603,30.699876,-88.048842,"AL002",94,2018,38754.65198,0,"010970004021",22,833,0,833,0,232,18078,437,0,437,437,98700,"01097000402",22,833,0,833,0,232,18078,437,0,437,437,91450
"95",95,"AL002000019","DOWNTOWN RENAISSANCE I LP",33660,"Mobile",97,"Alabama","AL",1,36603,30.699557,-88.050241,"AL002",94,2018,38648.21233,0,"010970004021",22,833,0,833,0,232,18078,437,0,437,437,98700,"01097000402",22,833,0,833,0,232,18078,437,0,437,437,91450
"96",96,"AL001000009","SMITHFIELD COURT",13820,"Jefferson",73,"Alabama","AL",1,35204,33.514164,-86.835514,"AL001",84,2018,29849.73434,0,"010730029001",50,914,0,914,0,197,14270,510,6,504,510,45524.75,"01073002900",46.8,1960,0,1947,0,415,14396,1079,92,987,1079,73200
"97",97,"AL001000014","RUSSELL B HARRIS HOMES",13820,"Jefferson",73,"Alabama","AL",1,35212,33.540363,-86.733998,"AL001",89,2018,36981.81042,0,"010730023034",40.8,852,10,758,0,202,40641.1428571429,426,108,318,426,50000,"01073002303",28.9,3520,65,3171,175,777,17685,1452,435,1017,1452,81400
"98",98,"AL001000046","TUXEDO TRACE III",13820,"Jefferson",73,"Alabama","AL",1,35218,33.5062,-86.9023,"AL001",92,2018,25422.8391,0,"010730034003",32,597,90,488,19,171,23355,219,55,164,219,47700,"01073003400",35.4,2112,132,1945,31,532,23661,847,432,415,847,65500
"99",99,"AL001000034","TUXEDO TERRACE/HOPE IV-PHASE I",13820,"Jefferson",73,"Alabama","AL",1,35218,33.509322,-86.890285,"AL001",80,2018,26046.36463,0,"010730032002",24.1,677,87,583,0,177,20037,267,29,238,267,80500,"01073003200",27.8,1250,95,1140,2,325,22132,502,110,392,502,58100
"100",100,"AL001000042","MASON CITY III",13820,"Jefferson",73,"Alabama","AL",1,35211,33.470407,-86.852919,"AL001",87,2018,31485.13934,0,"010730130021",32.8,782,6,776,0,210,29492,341,183,158,341,83500,"01073013002",35.5,1640,35,1605,0,472,27578,722,420,302,722,72800
"101",101,"AL001000040","MASON CITY I",13820,"Jefferson",73,"Alabama","AL",1,35211,33.469653,-86.851357,"AL001",93,2018,31649.1019,0,"010730130021",32.8,782,6,776,0,210,29492,341,183,158,341,83500,"01073013002",35.5,1640,35,1605,0,472,27578,722,420,302,722,72800
"102",102,"AL075000010","SUMMERVILLE HOMES",10700,"Marshall",95,"Alabama","AL",1,35957,34.190424,-86.173086,"AL075",81,2018,25950.67846,0,"010950311004",28.6,722,599,18,97,141,22527,329,74,255,329,101400,"01095031100",31.8,5603,3913,276,1322,1232,33983,1819,937,882,1819,89300
"103",103,"AL001000044","Tuxedo Terrace Phase I",13820,"Jefferson",73,"Alabama","AL",1,35218,33.507774,-86.890171,"AL001",86,2018,26163.68306,0,"010730032002",24.1,677,87,583,0,177,20037,267,29,238,267,80500,"01073003200",27.8,1250,95,1140,2,325,22132,502,110,392,502,58100
"104",104,"AL001000045","Tuxedo Terrace Phase II",13820,"Jefferson",73,"Alabama","AL",1,35218,33.507382,-86.888577,"AL001",90,2018,26305.30476,0,"010730032002",24.1,677,87,583,0,177,20037,267,29,238,267,80500,"01073003200",27.8,1250,95,1140,2,325,22132,502,110,392,502,58100
"105",105,"AL012000001","BANKHEAD/CARVER APTS",27530,"Walker",127,"Alabama","AL",1,35501,33.830991,-87.286805,"AL012",95,2018,241.2053462,0,"011270201002",52.6,938,620,273,8,163,13905,463,234,229,463,65300,"01127020100",46.8,2736,1850,807,8,642,26404,1220,814,406,1220,59600
"106",106,"AL049000001","COLLEY HOMES",23460,"Etowah",55,"Alabama","AL",1,35901,34.020872,-86.006174,"AL049",82,2018,18117.98811,0,"010550003002",16.9,659,136,508,15,159,23961,233,53,180,233,25800,"01055000300",30.2,2633,643,1894,65,597,21324,933,443,490,933,49300
"107",107,"AL065000001","HARVEY ENLOE HOMES",99999,"Randolph",111,"Alabama","AL",1,36274,33.147354,-85.363956,"AL065",87,2018,1183.798293,0,"011110005004",44.1,1164,390,774,0,317,53214,410,280,130,410,75300,"01111000500",42.5,4988,2973,1918,8,1177,43346,1973,1437,536,1973,75800
"108",108,"AL048000009","JORDAN-NEILL",19460,"Morgan",103,"Alabama","AL",1,35601,34.612102,-86.980011,"AL048",90,2018,44331.03097,0,"011030004004",54.2,1156,931,112,85,214,31937,640,240,400,640,222700,"01103000400",40.4,3818,2466,850,411,790,39299,1595,986,609,1595,127700
"109",109,"AL049000002","CARVER VILLAGE",23460,"Etowah",55,"Alabama","AL",1,35901,34.023893,-86.018172,"AL049",82,2018,18867.5579,0,"010550003003",33.4,891,108,713,50,234,23194,374,150,224,374,52600,"01055000300",30.2,2633,643,1894,65,597,21324,933,443,490,933,49300
"110",110,"AL014000200","CRAIN COURTS",10700,"Marshall",95,"Alabama","AL",1,35976,34.350553,-86.311883,"AL014",92,2018,24267.6403,0,"010950306001",39.9,923,505,313,61,225,23958,373,165,208,373,121300,"01095030600",43.5,6472,5691,431,253,1658,43148,2544,1827,717,2544,180700
"111",111,"AL075000020","MT VERNON HOMES",10700,"Marshall",95,"Alabama","AL",1,35957,34.1834,-86.2164,"AL075",96,2018,29953.35934,0,"010950311001",31.2,2256,1464,0,792,495,49500,630,441,189,630,89900,"01095031100",31.8,5603,3913,276,1322,1232,33983,1819,937,882,1819,89300
"112",112,"AL085000001","SUNNYCREST/DOGWOOD LANE",13820,"Shelby",117,"Alabama","AL",1,35040,33.10858,-86.753274,"AL085",89,2018,17688.79378,0,"011170305013",32.4,3891,2535,1049,151,981,64955,1355,1154,201,1355,134800,"01117030501",34.5,6980,4613,1941,237,1841,59792,2552,2047,505,2552,150400
"113",113,"AL125000001","BRASWELL HOMES",13820,"Jefferson",73,"Alabama","AL",1,35020,33.422355,-86.942179,"AL125",86,2018,30333.32045,0,"010730101001",30.4,340,41,299,0,64,8457,168,30,138,168,56960,"01073010100",47.3,1270,52,1187,9,243,17857,646,292,354,646,48400
"114",114,"AL175000001","NORTHSIDE VILLAGE",99999,"Sumter",119,"Alabama","AL",1,35470,32.622144,-88.184568,"AL175",87,2018,2143.182204,0,"011190113004",29,951,100,851,0,184,20689.3333333333,319,215,104,319,130700,"01119011300",25.7,5874,1875,3594,8,1093,21613,2275,1313,962,2275,94200
"115",115,"AL075000040","GERALDINE HOMES",22840,"Dekalb",49,"Alabama","AL",1,35971,34.442946,-85.900355,"AL075",87,2018,3863.187684,0,"010499605004",38.5,2177,1975,32,97,572,41475,801,569,232,801,116100,"01049960500",39.5,5465,5137,34,104,1470,44286,2044,1536,508,2044,101300
"116",116,"AL120000001","LINDEN HA",99999,"Marengo",91,"Alabama","AL",1,36748,32.30113,-87.795351,"AL120",91,2018,2960.218976,0,"010919730003",45,1018,382,631,0,182,18958,443,277,166,443,59400,"01091973000",53.9,4012,2290,1680,21,866,39504,1643,1256,387,1643,73100
"117",117,"AL127000001","WESTHAVEN",99999,"Covington",39,"Alabama","AL",1,36420,31.300727,-86.497393,"AL127",87,2018,37950.25977,0,"010399618001",44,1666,1340,257,50,422,51133,595,434,161,595,98100,"01039961800",50.2,3007,2311,613,64,648,34088,1212,805,407,1212,82400
"118",118,"AL078000001","BERRY HA",99999,"Fayette",57,"Alabama","AL",1,35546,33.655484,-87.605097,"AL078",87,2018,17476.07857,0,"010570204002",41.3,1106,1050,48,0,279,20625,489,345,144,489,80100,"01057020400",42.6,3744,3547,73,22,1045,37708,1528,1293,235,1528,74900
"119",119,"AL125000002","KATE WALLER HOMES",13820,"Jefferson",73,"Alabama","AL",1,35020,33.397742,-86.964998,"AL125",92,2018,31786.26352,0,"010730102001",52.5,1189,226,885,78,287,36851,567,229,338,567,67500,"01073010200",47.6,2944,609,1964,361,583,36491,1015,457,558,1015,64600
"120",120,"AL082000050","EASTWOOD HOMES",22840,"Dekalb",49,"Alabama","AL",1,35962,34.285894,-85.995848,"AL082",97,2018,8127.308732,0,"010499607003",34.3,1315,1074,0,150,326,37017,509,355,154,509,103900,"01049960700",33.7,9067,5430,0,3418,2262,34917,2968,2065,903,2968,77000
"121",121,"AL093000001","CENTRAL ACRES",18980,"Cullman",43,"Alabama","AL",1,35077,34.062627,-86.761157,"AL093",76,2018,228.1114965,0,"010439654022",47.5,1310,1225,1,84,334,40893,555,362,193,555,90800,"01043965402",40.7,4237,3943,95,178,1115,42800,1594,1309,285,1594,92100
"122",122,"AL169000003","HOPE VI Family Rental Phase III",33660,"Mobile",97,"Alabama","AL",1,36610,30.744294,-88.100203,"AL169",99,2018,32322.68419,0,"010970040002",27.4,826,0,826,0,207,31771,281,79,202,281,100500,"01097004000",29.6,2470,0,2470,0,512,26765,852,314,538,852,51300
"123",123,"AL147000001","RIVERVIEW HMS/MTN VIEW",42460,"Jackson",71,"Alabama","AL",1,35740,34.942105,-85.713169,"AL147",72,2018,527.8823833,0,"010719502004",43.3,732,631,21,0,199,29598,325,159,166,325,65000,"01071950200",43.1,3219,2712,207,160,846,30071,1435,966,469,1435,89100
"124",124,"AL132000001","MTN VIEW & HIGHLAND APTS.",10760,"Coosa",37,"Alabama","AL",1,35151,33.084313,-86.234241,"AL132",94,2018,505.202799,0,"010379611002",44.2,956,956,0,0,238,45000,310,205,105,310,133400,"01037961100",47.1,3699,3601,98,0,970,45577,1296,1066,230,1296,78700
"125",125,"AL182000013","TRIANA HA",26620,"Madison",89,"Alabama","AL",1,35756,34.584872,-86.734578,"AL182",90,2018,41363.16081,0,"010890112001",32.2,2029,658,1020,208,520,60000,772,524,248,772,150400,"01089011200",34,12704,7313,3662,659,3322,91125,5310,3195,2115,5310,231300
"126",126,"AL178000001","DADEVILLE HA",10760,"Tallapoosa",123,"Alabama","AL",1,36853,32.841567,-85.764394,"AL178",93,2018,21314.93663,0,"011239624002",42.3,1192,507,624,61,267,30208,414,211,203,414,74800,"01123962400",42.8,4289,2523,1665,61,1070,39898,1542,1100,442,1542,95100
"127",127,"AL007000050","USSERY AND MARVIN LEWIS VILLAGE",20020,"Houston",69,"Alabama","AL",1,36301,31.213318,-85.387241,"AL007",95,2019,8683.258988,0,"010690412002",50.1,1061,332,671,49,155,13021,444,57,387,444,36300,"01069041200",39.5,1995,636,1287,63,386,16863,825,198,627,825,81500
"128",128,"AL008000002","GEORGE WASHINGTON CARVER",42820,"Dallas",47,"Alabama","AL",1,36701,32.4247,-87.0574,"AL008",86,2019,524.0101476,0,"010479568002",35.8,994,129,858,2,225,20938,373,50,323,373,98800,"01047956800",36.2,2326,527,1683,2,551,30549,914,365,549,914,134800
"129",129,"AL126000001","CALDWELL AND HILLTOP HOM",45980,"Pike",109,"Alabama","AL",1,36010,31.71244,-85.820752,"AL126",85,2019,33304.03343,0,"011091893003",38.3,1034,605,289,115,235,42500,350,279,71,350,60600,"01109189300",42.3,4030,1809,1912,217,883,37941,1316,978,338,1316,71100
"130",130,"AL118000001","CHATTAHOOCHEE COURTS",21640,"Barbour",5,"Alabama","AL",1,36027,31.881936,-85.144374,"AL118",90,2019,777.2952964,0,"010059509003",21,1215,28,853,334,261,10313,450,21,429,450,74200,"01005950900",33.1,3881,1225,2121,421,982,25446,1600,613,987,1600,111400
"131",131,"AL083000001","COLLINSVILLE HOMES",22840,"Dekalb",49,"Alabama","AL",1,35961,34.257609,-85.868377,"AL083",90,2019,388.9413089,0,"010499608002",38.6,1056,447,95,498,271,20417,423,158,265,423,137500,"01049960800",37.6,5064,3165,194,1560,1204,36359,1633,1077,556,1633,81900
"132",132,"AL008000008","RANGEDALE",42820,"Dallas",47,"Alabama","AL",1,36703,32.429024,-87.012282,"AL008",94,2019,1.972643243,0,"010479564002",27.9,1461,114,1275,0,357,18953,530,168,362,530,70300,"01047956400",31.2,3020,203,2745,0,663,17699,1152,382,770,1152,59000
"133",133,"AL063000001","HARRIS APTS.",13820,"Blount",9,"Alabama","AL",1,35121,33.946137,-86.467025,"AL063",82,2019,25104.96387,0,"010090501021",41.7,1464,1257,0,169,389,50064,614,394,220,614,189500,"01009050102",43.3,7108,5873,336,759,1723,41968,2775,1668,1107,2775,166000
"134",134,"AL115000001","NELL COURT",21460,"Coffee",31,"Alabama","AL",1,36330,31.306033,-85.844511,"AL115",69,2019,123.9709217,0,"010310113002",31.3,1687,780,836,32,312,21627,599,162,437,599,2e+05,"01031011300",31.8,4089,1609,1663,737,927,30640,1628,649,979,1628,111500
"135",135,"AL101000001","ABBEVILLE HOUSING AUTH",20020,"Henry",67,"Alabama","AL",1,36310,31.560597,-85.249577,"AL101",93,2019,26626.18706,0,"010670302003",55.3,482,360,122,0,129,62250,192,130,62,192,93500,"01067030200",46.3,2864,1400,1282,142,663,36250,1126,758,368,1126,83000
"136",136,"AL189000001","TANNER HOMES",26620,"Madison",89,"Alabama","AL",1,35758,34.691331,-86.74816,"AL189",81,2019,36780.39651,0,"010890110212",41,1749,1371,340,11,504,78208,854,408,446,854,284400,"01089011021",32.8,5218,3092,1507,289,1441,60767,2599,728,1871,2599,212300
"137",137,"AL145000001","SCHOOL HEIGHTS",99999,"Crenshaw",41,"Alabama","AL",1,36009,31.589127,-86.258953,"AL145",81,2019,20129.10251,0,"010419638001",45.4,1453,873,493,28,359,30096,619,396,223,619,85400,"01041963800",45.4,1453,873,493,28,359,30096,619,396,223,619,85400
"138",138,"AL142000102","NEWTON HOMES",37120,"Dale",45,"Alabama","AL",1,36352,31.333322,-85.605279,"AL142",98,2019,993.8356926,0,"010450213001",35,1368,1128,184,6,368,62321,498,376,122,498,95900,"01045021300",41.7,4433,3768,531,46,1219,56486,1696,1335,361,1696,150600
"139",139,"AL171012346","NORTH AND SOUTH PROJECT",99999,"Perry",105,"Alabama","AL",1,36786,32.45201,-87.508645,"AL171",63,2019,30569.21533,0,"011056871003",39.2,365,12,349,0,47,10972,206,104,102,206,37200,"01105687100",37.5,2548,476,2068,0,438,16667,978,692,286,978,60700
"140",140,"AL047000010","SEARCY HOMES",26620,"Madison",89,"Alabama","AL",1,35801,34.730066,-86.594106,"AL047",95,2019,29205.63887,0,"010890031001",37.3,1641,1119,426,52,163,97115,426,224,202,426,642400,"01089003100",35.9,5293,3370,1663,134,500,54537,1428,509,919,1428,624000
"141",141,"AL006000014","COLUMBUS SQUARE I",33860,"Montgomery",101,"Alabama","AL",1,36104,32.382391,-86.301311,"AL006",99,2019,3387.57624,0,"011010001001",46.3,419,189,165,54,50,23308.5,258,33,225,258,216100,"01101000100",46.3,419,189,165,54,50,22733,258,33,225,258,216100
"142",142,"AL047000004","BUTLER TERRACE ADDITION",26620,"Madison",89,"Alabama","AL",1,35805,34.720753,-86.598023,"AL047",85,2019,30262.43499,0,"010890021001",23,983,100,551,332,258,10391,446,35,411,446,67375,"01089002100",27.4,3139,806,1428,771,659,20733,1459,263,1196,1459,52300
"143",143,"AL047000003","SPARKMAN HOMES",26620,"Madison",89,"Alabama","AL",1,35805,34.728884,-86.604638,"AL047",87,2019,29391.59805,0,"010890012002",21,617,0,553,54,175,11545,288,0,288,288,271475,"01089001200",29.6,2698,47,2535,106,766,12329,1264,277,987,1264,51500
"144",144,"AL047000008","JOHNSON TOWERS",26620,"Madison",89,"Alabama","AL",1,35805,34.722571,-86.598314,"AL047",84,2019,30060.70614,0,"010890012002",21,617,0,553,54,175,11545,288,0,288,288,271475,"01089001200",29.6,2698,47,2535,106,766,12329,1264,277,987,1264,51500
"145",145,"AL006000004","PATERSON COURT",33860,"Montgomery",101,"Alabama","AL",1,36104,32.364591,-86.300209,"AL006",67,2019,5337.372673,0,"011010015003",19.7,1863,256,1599,5,109,8582,222,16,206,222,81100,"01101001500",21.1,3536,868,2565,80,436,24250,812,214,598,812,89800
"146",146,"AL068000004","JACKSON HOMES",22520,"Colbert",33,"Alabama","AL",1,35660,34.76086,-87.68645,"AL068",97,2019,26978.41259,0,"010330201003",50.2,426,194,159,23,97,10357,264,52,212,264,69200,"01033020100",45.6,3175,2358,589,147,793,34193,1543,849,694,1543,83300
"147",147,"AL047000062","Chestnut Glen",26620,"Madison",89,"Alabama","AL",1,35806,34.784533,-86.67307,"AL047",96,2019,24547.99919,0,"010890106221",38.5,3267,1881,1040,159,837,79167,1588,876,712,1588,210300,"01089010622",29.2,11973,4976,5207,745,2474,50833,5776,1525,4251,5776,193800
"148",148,"AL047000011","TODD TOWERS",26620,"Madison",89,"Alabama","AL",1,35801,34.733646,-86.585312,"AL047",79,2019,28783.92534,0,"010890031002",32.9,2696,1415,1143,79,188,14038,492,81,411,492,313900,"01089003100",35.9,5293,3370,1663,134,500,54537,1428,509,919,1428,624000
"149",149,"AL047000019","STONE MANOR",26620,"Madison",89,"Alabama","AL",1,35802,34.66686,-86.577471,"AL047",99,2019,27611.6868,0,"010890028011",33.3,2040,1118,666,128,356,40369,1188,110,1078,1188,95800,"01089002801",42.4,4514,3047,1003,200,1084,47029,2280,841,1439,2280,168100
"150",150,"AL047000061","Legacy Hill",26620,"Madison",89,"Alabama","AL",1,35811,34.792541,-86.567004,"AL047",94,2019,22200.85247,0,"010890002021",21,3208,352,2692,125,198,15992,572,164,408,572,71100,"01089000202",21.3,3712,483,3041,149,403,19688,813,341,472,813,67600
"151",151,"AL161000012","LINCOLN HGHTS",99999,"Perry",105,"Alabama","AL",1,36756,32.639106,-87.324893,"AL161",77,2019,28741.68533,0,"011056870006",37.4,881,239,642,0,101,11943,285,158,127,285,109150,"01105687000",37.1,5875,1883,3871,110,852,25527,1789,1269,520,1789,81000
"152",152,"AL077000012","McKenzie Court II, LTD",46220,"Tuscaloosa",125,"Alabama","AL",1,35401,33.188506,-87.579538,"AL077",73,2019,32236.90763,0,"011250117011",28.7,1823,23,1800,0,416,25474,558,272,286,558,97400,"01125011701",25,3249,308,2844,94,584,26096,923,426,497,923,89500
"153",153,"AL077000011","McKenzie Court I",46220,"Tuscaloosa",125,"Alabama","AL",1,35401,33.190327,-87.580647,"AL077",76,2019,32050.89854,0,"011250117012",24.1,1426,285,1044,94,168,28250,365,154,211,365,80400,"01125011701",25,3249,308,2844,94,584,26096,923,426,497,923,89500
"154",154,"AL077000018","JACKSON APARTMENTS",46220,"Tuscaloosa",125,"Alabama","AL",1,35401,33.193583,-87.589704,"AL077",99,2019,31139.24603,0,"011250117032",37.4,3536,33,3497,0,871,34191,1201,801,400,1201,110700,"01125011703",33.6,4787,46,4706,0,1176,27193,1728,874,854,1728,112300
"155",155,"AL077000017","Rosedale Phase III",46220,"Tuscaloosa",125,"Alabama","AL",1,35401,33.184581,-87.553048,"AL077",71,2019,34617.32099,0,"011250124053",25.5,1179,272,886,0,268,12182,531,67,464,531,128800,"01125012405",30.6,6216,1161,4771,100,1358,33933,2391,980,1411,2391,131800
"156",156,"AL077000009","CRESCENT EAST",46220,"Tuscaloosa",125,"Alabama","AL",1,35404,33.214059,-87.472007,"AL077",70,2019,40330.82453,0,"011250108031",32.4,1739,402,1192,145,375,14390,569,243,326,569,94600,"01125010803",32.2,2861,1176,1448,190,602,32472,1037,391,646,1037,99700
"157",157,"AL077000006","HAY COURT/HAY COURT ANNEX",46220,"Tuscaloosa",125,"Alabama","AL",1,35401,33.194123,-87.593792,"AL077",76,2019,30776.67918,0,"011250117031",21.5,1251,13,1209,0,305,11138,527,73,454,527,124300,"01125011703",33.6,4787,46,4706,0,1176,27193,1728,874,854,1728,112300
"158",158,"AL073000222","HERRING/HILLCREST HOMES",37120,"Dale",45,"Alabama","AL",1,36360,31.451915,-85.630369,"AL073",67,2019,10868.4267,0,"010450205002",37.8,626,249,377,0,168,15515,303,58,245,303,85500,"01045020500",42.1,1831,1169,552,63,489,36667,844,412,432,844,153100
"159",159,"AL008000007","VALLEY CREEK HOMES",42820,"Dallas",47,"Alabama","AL",1,36701,32.4115,-87.0314,"AL008",94,2019,265.4328969,0,"010479566002",38.1,740,148,584,0,172,46513,307,134,173,307,96000,"01047956600",38.7,2389,289,1994,81,640,32645,1051,564,487,1051,102300
"160",160,"AL001000001","ELYTON VILLAGE",13820,"Jefferson",73,"Alabama","AL",1,35204,33.509588,-86.84017,"AL001",85,2019,29764.89387,0,"010730030023",36.1,1521,19,1411,86,339,16750,637,92,545,637,47700,"01073003002",44.6,2439,69,2240,116,593,25421,1083,305,778,1083,69400
"161",161,"AL001000007","JOSEPH H LOVEMAN VILLAGE",13820,"Jefferson",73,"Alabama","AL",1,35211,33.495968,-86.838848,"AL001",65,2019,30727.34269,0,"010730051011",14.2,576,0,576,0,139,13804,192,7,185,192,70060,"01073005101",26.2,1467,7,1369,91,327,15833,476,72,404,476,51000
"162",162,"AL001000006","CHARLES P MARKS VILLAGE",13820,"Jefferson",73,"Alabama","AL",1,35212,33.540829,-86.72474,"AL001",65,2019,37764.11466,0,"010730023033",41,582,43,478,61,129,22203,346,28,318,346,97800,"01073002303",32.1,3086,54,2798,202,675,20759,1366,408,958,1366,85400
"163",163,"AL001000004","SOUTHTOWN",13820,"Jefferson",73,"Alabama","AL",1,35205,33.50691,-86.793051,"AL001",81,2019,33627.68835,0,"010730045002",24.8,1262,123,1132,0,286,38833.75,523,0,523,523,312850,"01073004500",20.6,5177,2191,2121,171,398,14556,1297,75,1222,1297,177700
"164",164,"AL001000023","ROOSEVELT CITY",13820,"Jefferson",73,"Alabama","AL",1,35221,33.442046,-86.900305,"AL001",77,2019,30735.08307,0,"010730131002",30.1,1378,0,1252,126,295,41034,424,295,129,424,72900,"01073013100",37,3837,45,3666,126,879,31567,1551,894,657,1551,78000
